"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","Total_NCAAT_games","w_percent","total_games"
"3247","Mike Davis","Detroit Mercy","Horizon",11,20,0.354838709677419,NA,NA,NA,"",363,261,0.581730769230769,9,1,1,NA,2019,2.1,2.2,7,7,14,0.5,624
"3248","Nathan Davis","Bucknell","Patriot",21,12,0.636363636363636,NA,NA,NA,"",89,45,0.664179104477612,2,NA,NA,NA,2019,-0.3,-0.4,0,2,2,0,134
"3249","Johnny Dawkins Jr","UCF","AAC",24,9,0.727272727272727,NA,NA,NA,"Lost Second Round",223,149,0.599462365591398,2,1,NA,NA,2019,NA,NA,NA,NA,NA,NA,372
"3250","Ed DeChellis","Navy","Patriot",12,19,0.387096774193548,NA,NA,NA,"",319,381,0.455714285714286,2,NA,NA,NA,2019,-0.3,-0.2,0,1,1,0,700
"3251","Travis DeCuire","Montana","Big Sky",26,9,0.742857142857143,NA,NA,NA,"Lost First Round",109,58,0.652694610778443,2,NA,NA,NA,2019,-0.3,-0.4,0,3,3,0,167
"3252","Darian DeVries","Drake","MVC",24,10,0.705882352941177,NA,NA,NA,"",24,10,0.705882352941177,NA,NA,NA,NA,2019,-1.5,-1.8,0,3,3,0,34
"3253","Tommy Dempsey","Binghamton","AmEast",10,23,0.303030303030303,NA,NA,NA,"",176,266,0.398190045248869,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,442
"3254","Dave Dickerson","USC Upstate","Big South",6,26,0.1875,NA,NA,NA,"",74,110,0.402173913043478,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,184
"3255","Jamie Dixon","TCU","Big 12",23,14,0.621621621621622,20,NA,NA,"",396,164,0.707142857142857,12,3,NA,NA,2019,-7.1,-6.7,14,15,29,0.483,560
"3256","Juan Dixon","Coppin State","MEAC",8,25,0.242424242424242,NA,NA,NA,"",13,52,0.2,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,65
"3257","Steve Donahue","Penn","Ivy",19,12,0.612903225806452,NA,NA,NA,"",267,267,0.5,4,1,NA,NA,2019,1,1.2,2,4,6,0.333,534
"3258","Joe Dooley","East Carolina","AAC",10,21,0.32258064516129,NA,NA,NA,"",181,131,0.580128205128205,2,NA,NA,NA,2019,-0.3,-0.2,0,2,2,0,312
"3259","Bryce Drew","Vanderbilt","SEC",9,23,0.28125,NA,NA,NA,"",164,108,0.602941176470588,3,NA,NA,NA,2019,-1.4,-1,1,7,8,0.125,272
"3260","Scott Drew","Baylor","Big 12",20,14,0.588235294117647,NA,NA,NA,"Lost Second Round",336,220,0.60431654676259,8,4,NA,NA,2019,0.5,-0.8,21,12,33,0.636,556
"3261","Matthew Driscoll","North Florida","A-Sun",16,17,0.484848484848485,NA,NA,NA,"",163,167,0.493939393939394,1,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,330
"3262","Mike Dunlap","Loyola Marymount","WCC",22,12,0.647058823529412,NA,NA,NA,"",70,87,0.445859872611465,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,157
"3263","Baker Dunleavy","Quinnipiac","MAAC",16,15,0.516129032258065,NA,NA,NA,"",28,36,0.4375,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,64
"3264","Mike Dunleavy Sr","Tulane","AAC",4,27,0.129032258064516,NA,NA,NA,"",24,69,0.258064516129032,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,93
"3265","John Dunne","Marist","MAAC",12,19,0.387096774193548,NA,NA,NA,"",165,244,0.403422982885086,1,NA,NA,NA,2019,-0.2,-0.2,0,1,1,0,409
"3266","Fran Dunphy","Temple","AAC",23,10,0.696969696969697,NA,NA,NA,"Lost First Four",580,325,0.640883977900553,17,NA,NA,NA,2019,-4.6,-5.4,2,12,14,0.143,905
"3267","Pat Duquette","UMass-Lowell","AmEast",15,17,0.46875,NA,NA,NA,"",71,108,0.396648044692737,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,179
"3268","Brian Dutcher","San Diego State","MWC",21,13,0.617647058823529,NA,NA,NA,"",43,24,0.641791044776119,1,NA,NA,NA,2019,1.6,2.3,7,5,12,0.583,67
"3269","Brian Earl","Cornell","Ivy",15,16,0.483870967741935,NA,NA,NA,"",35,53,0.397727272727273,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,88
"3270","Dan Earl","VMI","Southern",11,21,0.34375,NA,NA,NA,"",35,87,0.286885245901639,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,122
"3271","Allen Edwards","Wyoming","MWC",8,24,0.25,NA,NA,NA,"",51,52,0.495145631067961,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,103
"3272","Rob Ehsan","UAB","CUSA",20,15,0.571428571428571,NA,NA,NA,"",57,44,0.564356435643564,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,101
"3273","Cliff Ellis","Coastal Carolina","Sun Belt",17,17,0.5,NA,NA,NA,"",766,502,0.60410094637224,10,3,NA,NA,2019,1.5,1.5,3,4,7,0.429,1268
"3274","Andy Enfield","USC","Pac-12",16,17,0.484848484848485,NA,NA,NA,"",151,121,0.555147058823529,3,1,NA,NA,2019,1.6,2,6,6,12,0.5,272
"3275","Dan Engelstad","Mount St. Mary's","NEC",9,22,0.290322580645161,NA,NA,NA,"",9,22,0.290322580645161,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,31
"3276","Jim Engles","Columbia","Ivy",10,18,0.357142857142857,NA,NA,NA,"",140,192,0.421686746987952,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,332
"3277","Bill Evans","Idaho State","Big Sky",11,19,0.366666666666667,NA,NA,NA,"",278,364,0.433021806853583,1,NA,NA,NA,2019,-0.2,-0.2,0,1,1,0,642
"3278","Patrick Ewing","Georgetown","Big East",19,14,0.575757575757576,NA,NA,NA,"",34,29,0.53968253968254,NA,NA,NA,NA,2019,-0.4,-0.5,0,1,1,0,63
"3279","Dennis Felton","Cleveland State","Horizon",10,21,0.32258064516129,NA,NA,NA,"",206,189,0.521518987341772,4,NA,NA,NA,2019,-1.6,-1.2,0,4,4,0,395
"3280","Mark Few","Gonzaga","WCC",33,4,0.891891891891892,3,4,1,"Lost Regional Final",568,122,0.823188405797101,20,9,1,NA,2019,3.4,4.3,44,25,69,0.638,690
"3281","Matt Figger","Austin Peay","OVC",22,11,0.666666666666667,NA,NA,NA,"",41,26,0.611940298507463,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,67
"3282","Brian Fish","Montana State","Big Sky",15,17,0.46875,NA,NA,NA,"",65,92,0.414012738853503,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,157
"3283","Michael Fly","Florida Gulf Coast","A-Sun",14,18,0.4375,NA,NA,NA,"",14,18,0.4375,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,32
"3284","Steve Forbes","ETSU","Southern",24,10,0.705882352941177,NA,NA,NA,"",100,39,0.719424460431655,1,NA,NA,NA,2019,-0.2,-0.2,0,1,1,0,139
"3285","Dana Ford","Missouri State","MVC",16,16,0.5,NA,NA,NA,"",73,81,0.474025974025974,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,154
"3286","Travis Ford","Saint Louis","A-10",23,13,0.638888888888889,NA,NA,NA,"Lost First Round",330,276,0.544554455445545,7,NA,NA,NA,2019,-3.1,-3.3,1,7,8,0.125,606
"3287","Jim Fox","Appalachian State","Sun Belt",11,21,0.34375,NA,NA,NA,"",56,99,0.361290322580645,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,155
"3288","John Gallagher","Hartford","AmEast",18,15,0.545454545454545,NA,NA,NA,"",124,163,0.43205574912892,NA,NA,NA,NA,2019,0,0,0,1,1,0,287
"3289","Eran Ganot","Hawaii","Big West",18,13,0.580645161290323,NA,NA,NA,"",80,50,0.615384615384615,1,NA,NA,NA,2019,0.4,0.8,1,1,2,0.5,130
"3290","Greg Gard","Wisconsin","Big Ten",23,11,0.676470588235294,NA,21,NA,"Lost First Round",80,47,0.62992125984252,3,2,NA,NA,2019,-1.4,-1.2,7,7,14,0.5,127
"3291","Jason Gardner","IU Indianapolis","Horizon",16,17,0.484848484848485,NA,NA,NA,"",64,94,0.40506329113924,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,158
"3292","Murray Garvin","South Carolina State","MEAC",8,26,0.235294117647059,NA,NA,NA,"",70,133,0.344827586206897,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,203
"3293","Joe Golding","Abilene Christian","Southland",27,7,0.794117647058823,NA,NA,NA,"Lost First Round",90,98,0.478723404255319,1,NA,NA,NA,2019,0.7,0.7,1,2,3,0.333,188
"3294","Mark Gottfried","Cal State Northridge","Big West",13,21,0.382352941176471,NA,NA,NA,"",414,262,0.612426035502959,11,3,NA,NA,2019,1.2,1,9,9,18,0.5,676
"3295","Anthony Grant","Dayton","A-10",21,12,0.636363636363636,NA,NA,NA,"",228,139,0.62125340599455,3,NA,NA,NA,2019,-0.4,-0.8,2,4,6,0.333,367
"3296","Earl Grant","College of Charleston","CAA",24,9,0.727272727272727,NA,NA,NA,"",101,65,0.608433734939759,1,NA,NA,NA,2019,-0.2,-0.2,0,1,1,0,166
"3297","Jared Grasso","Bryant","NEC",10,20,0.333333333333333,NA,NA,NA,"",11,42,0.207547169811321,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,53
"3298","Brian Gregory","South Florida","AAC",24,14,0.631578947368421,NA,NA,NA,"",282,216,0.566265060240964,2,NA,NA,NA,2019,0.1,-0.3,1,2,3,0.333,498
"3299","John Groce","Akron","MAC",17,16,0.515151515151515,NA,NA,NA,"",211,165,0.561170212765957,3,1,NA,NA,2019,1.8,2.1,4,6,10,0.4,376
"3300","Jerod Haase","Stanford","Pac-12",15,16,0.483870967741935,NA,NA,NA,"",128,102,0.556521739130435,1,NA,NA,NA,2019,0.8,0.8,1,1,2,0.5,230
"3301","Frank Haith ","Tulsa","AAC",18,14,0.5625,NA,NA,NA,"",300,195,0.606060606060606,4,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,495
"3302","A.W. Hamilton","Eastern Kentucky","OVC",13,18,0.419354838709677,NA,NA,NA,"",13,18,0.419354838709677,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,31
"3303","Leonard Hamilton ","Florida State","ACC",29,8,0.783783783783784,17,10,-7,"Lost Regional Semifinal",556,426,0.566191446028513,10,4,NA,NA,2019,NA,NA,NA,NA,NA,NA,982
"3304","Derrin Hansen","Omaha","Summit",21,11,0.65625,NA,NA,NA,"",106,113,0.484018264840183,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,219
"3305","Anfernee Hardaway","Memphis","AAC",22,14,0.611111111111111,NA,NA,NA,"",22,14,0.611111111111111,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,36
"3306","Tavaras Hardy","Loyola (MD)","Patriot",11,21,0.34375,NA,NA,NA,"",11,21,0.34375,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,32
"3307","Ray Harper","Jacksonville State","OVC",24,9,0.727272727272727,NA,NA,NA,"",156,101,0.607003891050584,3,NA,NA,NA,2019,-0.3,-0.2,0,4,4,0,257
"3308","Jon Harris","SIU-Edwardsville","OVC",10,21,0.32258064516129,NA,NA,NA,"",31,88,0.260504201680672,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,119
"3309","Steve Hawkins","Western Michigan","MAC",8,24,0.25,NA,NA,NA,"",278,243,0.533589251439539,2,NA,NA,NA,2019,-0.8,-0.8,0,2,2,0,521
"3310","Jim Hayford","Seattle","WAC",18,15,0.545454545454545,NA,NA,NA,"",144,120,0.545454545454545,1,NA,NA,NA,2019,-0.2,-0.2,0,1,1,0,264
"3311","Mitch Henderson","Princeton","Ivy",16,12,0.571428571428571,NA,NA,NA,"",148,88,0.627118644067797,1,NA,NA,NA,2019,1.3,1.4,2,2,4,0.5,236
"3312","Steve Henson","UTSA","CUSA",17,15,0.53125,NA,NA,NA,"",51,49,0.51,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,100
"3313","Greg Herenda","FDU","NEC",21,14,0.6,NA,NA,NA,"Lost First Round",81,108,0.428571428571429,2,NA,NA,NA,2019,0,0,0,1,1,0,189
"3314","Bill Herrion","New Hampshire","AmEast",5,24,0.172413793103448,NA,NA,NA,"",409,420,0.493365500603136,3,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,829
"3315","Lew Hill","Texas-Rio Grande Valley","WAC",20,17,0.540540540540541,NA,NA,NA,"",45,57,0.441176470588235,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,102
"3316","Barry Hinson","Southern Illinois","MVC",17,15,0.53125,NA,NA,NA,"",321,251,0.561188811188811,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,572
"3317","Bob Hoffman","Mercer","Southern",11,20,0.354838709677419,NA,NA,NA,"",277,242,0.533718689788054,1,NA,NA,NA,2019,0.8,0.8,1,1,2,0.5,519
"3318","Shaheen Holloway","St. Peter's","MAAC",10,22,0.3125,NA,NA,NA,"",10,22,0.3125,NA,NA,NA,NA,2019,2.8,2.9,3,1,4,0.75,32
"3319","Chris Holtmann","Ohio State","Big Ten",20,15,0.571428571428571,NA,NA,NA,"Lost Second Round",159,109,0.593283582089552,5,1,NA,NA,2019,-1.4,-1.2,7,7,14,0.5,268
"3320","Jason Hooten","Sam Houston","Southland",21,12,0.636363636363636,NA,NA,NA,"",179,125,0.588815789473684,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,304
"3321","Mike Hopkins","Washington","Pac-12",27,9,0.75,25,NA,NA,"Lost Second Round",52,27,0.658227848101266,1,NA,NA,NA,2019,0.4,0.4,1,1,2,0.5,79
"3322","Ashley Howard","La Salle","A-10",10,21,0.32258064516129,NA,NA,NA,"",10,21,0.32258064516129,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,31
"3323","Dylan Howard","Alabama A&M","SWAC",5,27,0.15625,NA,NA,NA,"",5,27,0.15625,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,32
"3324","Ben Howland","Mississippi State","SEC",23,11,0.676470588235294,18,NA,NA,"Lost First Round",477,264,0.643724696356275,11,5,3,NA,2019,1.2,2,19,10,29,0.655,741
"3325","Michael Huger","Bowling Green","MAC",22,12,0.647058823529412,NA,NA,NA,"",67,65,0.507575757575758,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,132
"3326","Bob Huggins","West Virginia","Big 12",15,21,0.416666666666667,13,NA,NA,"",788,337,0.700444444444444,24,9,2,NA,2019,-4.9,-4.1,20,17,37,0.541,1125
"3327","Ron Hunter","Georgia State","Sun Belt",24,10,0.705882352941177,NA,NA,NA,"Lost First Round",392,274,0.588588588588589,4,NA,NA,NA,2019,0.3,0.6,1,4,5,0.2,666
"3328","Bobby Hurley","Arizona State","Pac-12",23,11,0.676470588235294,NA,NA,NA,"Lost First Round",115,78,0.595854922279793,3,NA,NA,NA,2019,-1.5,-1.8,0,3,3,0,193
"3329","Dan Hurley","UConn","AAC",16,17,0.484848484848485,NA,NA,NA,"",167,122,0.577854671280277,2,NA,NA,NA,2019,4.2,5.8,15,5,20,0.75,289
"3330","Justin Hutson","Fresno State","MWC",23,9,0.71875,NA,NA,NA,"",23,9,0.71875,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,32
"3331","Martin Ingelsby","Delaware","CAA",17,16,0.515151515151515,NA,NA,NA,"",44,55,0.444444444444444,NA,NA,NA,NA,2019,-0.1,-0.1,0,1,1,0,99
"3332","Lance Irvin","Chicago State","WAC",3,29,0.09375,NA,NA,NA,"",3,29,0.09375,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,32
"3333","George Ivory","Arkansas-Pine Bluff","SWAC",13,19,0.40625,NA,NA,NA,"",132,222,0.372881355932203,1,NA,NA,NA,2019,0,0,0,1,1,0,354
"3334","Tom Izzo","Michigan State","Big Ten",32,7,0.82051282051282,10,5,-5,"Lost National Semifinal",606,232,0.723150357995227,22,14,8,1,2019,13.2,16.5,53,23,76,0.697,838
"3335","Donte Jackson","Grambling","SWAC",17,17,0.5,NA,NA,NA,"",34,31,0.523076923076923,NA,NA,NA,NA,2019,0,0,0,1,1,0,65
"3336","Lewis Jackson","Alabama State","SWAC",12,19,0.387096774193548,NA,NA,NA,"",199,238,0.455377574370709,2,NA,NA,NA,2019,0,0,0,1,1,0,437
"3337","Ben Jacobson","Northern Iowa","MVC",16,18,0.470588235294118,NA,NA,NA,"",266,168,0.612903225806452,4,1,NA,NA,2019,0.5,1.1,4,4,8,0.5,434
"3338","Tim Jankovich","SMU","AAC",15,17,0.46875,NA,NA,NA,"",228,159,0.589147286821705,1,NA,NA,NA,2019,-1.6,-1.1,0,1,1,0,387
"3339","Chris Jans","New Mexico State","WAC",30,5,0.857142857142857,NA,NA,NA,"Lost First Round",79,23,0.774509803921569,2,NA,NA,NA,2019,-1.3,-1.9,1,5,6,0.167,102
"3340","Tony Jasick","Jacksonville","A-Sun",12,20,0.375,NA,NA,NA,"",122,139,0.467432950191571,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,261
"3341","Avery Johnson","Alabama","SEC",18,16,0.529411764705882,NA,NA,NA,"",75,62,0.547445255474453,1,NA,NA,NA,2019,0.5,0.4,1,1,2,0.5,137
"3342","Sydney Johnson","Fairfield","MAAC",9,22,0.290322580645161,NA,NA,NA,"",182,200,0.476439790575916,1,NA,NA,NA,2019,-0.2,-0.2,0,1,1,0,382
"3343","Brian Jones","North Dakota","Summit",12,18,0.4,NA,NA,NA,"",148,173,0.461059190031153,1,NA,NA,NA,2019,-0.1,-0.1,0,1,1,0,321
"3344","James Jones","Yale","Ivy",22,8,0.733333333333333,NA,NA,NA,"Lost First Round",310,273,0.531732418524871,2,NA,NA,NA,2019,0.5,0.7,2,5,7,0.286,583
"3345","Jeff Jones","Old Dominion","CUSA",26,9,0.742857142857143,NA,NA,NA,"Lost First Round",497,354,0.584018801410106,8,2,NA,NA,2019,-0.4,-0.4,0,3,3,0,851
"3346","Joe Jones","Boston University","Patriot",15,18,0.454545454545455,NA,NA,NA,"",223,228,0.494456762749446,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,451
"3347","Johnny Jones","Texas Southern","SWAC",24,14,0.631578947368421,NA,NA,NA,"",319,248,0.562610229276896,3,NA,NA,NA,2019,-0.9,-0.8,0,5,5,0,567
"3348","Mike Jones","Radford","Big South",22,11,0.666666666666667,NA,NA,NA,"",138,127,0.520754716981132,1,NA,NA,NA,2019,0,0,0,1,1,0,265
"3349","Robert Jones","Norfolk State","MEAC",22,14,0.611111111111111,NA,NA,NA,"",109,96,0.531707317073171,NA,NA,NA,NA,2019,-0.1,0,0,3,3,0,205
"3350","Wyking Jones","California","Pac-12",8,23,0.258064516129032,NA,NA,NA,"",16,47,0.253968253968254,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,63
"3351","LaVall Jordan","Butler","Big East",16,17,0.484848484848485,NA,NA,NA,"",48,55,0.466019417475728,1,NA,NA,NA,2019,-0.1,0.4,1,1,2,0.5,103
"3352","Maurice Joseph","George Washington","A-10",9,24,0.272727272727273,NA,NA,NA,"",44,57,0.435643564356436,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,101
"3353","Edward Joyner Jr","Hampton","Big South",18,17,0.514285714285714,NA,NA,NA,"",171,157,0.521341463414634,3,NA,NA,NA,2019,0,0,0,2,2,0,328
"3354","Jay Joyner","North Carolina A&T","MEAC",19,13,0.59375,NA,NA,NA,"",47,62,0.431192660550459,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,109
"3355","Greg Kampe","Oakland","Horizon",16,17,0.484848484848485,NA,NA,NA,"",354,293,0.547140649149923,3,NA,NA,NA,2019,0.3,0.4,1,4,5,0.2,647
"3356","Danny Kaspar","Texas State","Sun Belt",24,10,0.705882352941177,NA,NA,NA,"",344,239,0.590051457975986,1,NA,NA,NA,2019,-0.2,-0.2,0,1,1,0,583
"3357","Brian Katz","Sacramento State","Big Sky",15,16,0.483870967741935,NA,NA,NA,"",126,206,0.379518072289157,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,332
"3358","Kevin Keatts","NC State","ACC",24,12,0.666666666666667,NA,NA,NA,"",117,52,0.692307692307692,3,NA,NA,NA,2019,1.5,1.3,4,5,9,0.444,169
"3359","Kyle Keller ","Stephen F. Austin","Southland",14,16,0.466666666666667,NA,NA,NA,"",60,38,0.612244897959184,1,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,98
"3360","Derek Kellogg","LIU","NEC",16,16,0.5,NA,NA,NA,"",189,170,0.526462395543176,2,NA,NA,NA,2019,-0.4,-1.1,0,1,1,0,359
"3361","Pat Kelsey","Winthrop","Big South",18,12,0.6,NA,NA,NA,"",139,83,0.626126126126126,1,NA,NA,NA,2019,-1.9,-2.2,0,5,5,0,222
"3362","Billy Kennedy","Texas A&M","SEC",14,18,0.4375,NA,NA,NA,"",362,295,0.550989345509893,4,2,NA,NA,2019,1.3,1.9,5,4,9,0.556,657
"3363","Brian Kennedy","NJIT","A-Sun",22,13,0.628571428571429,NA,NA,NA,"",47,49,0.489583333333333,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,96
"3364","Ernie Kent","Washington State","Pac-12",11,21,0.34375,NA,NA,NA,"",383,351,0.521798365122616,6,2,NA,NA,2019,1.1,-0.4,6,5,11,0.545,734
"3365","Dustin Kerns","Presbyterian","Big South",20,16,0.555555555555556,NA,NA,NA,"",31,37,0.455882352941176,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,68
"3366","Eric Konkol","Louisiana Tech","CUSA",20,13,0.606060606060606,NA,NA,NA,"",83,49,0.628787878787879,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,132
"3367","Tod Kowalczyk","Toledo","MAC",25,8,0.757575757575758,NA,NA,NA,"",303,241,0.556985294117647,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,544
"3368","Rob Krimmel","Saint Francis (PA)","NEC",18,15,0.545454545454545,NA,NA,NA,"",97,123,0.440909090909091,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,220
"3369","Lon Kruger","Oklahoma","Big 12",20,14,0.588235294117647,NA,NA,NA,"Lost Second Round",639,409,0.609732824427481,19,5,2,NA,2019,0.3,-0.4,12,12,24,0.5,1048
"3370","Larry Krystkowiak","Utah","Pac-12",17,14,0.548387096774194,NA,NA,NA,"",197,131,0.600609756097561,4,1,NA,NA,2019,NA,NA,NA,NA,NA,NA,328
"3371","Mike Krzyzewski","Duke","ACC",32,6,0.842105263157895,4,1,-3,"Lost Regional Final",1132,344,0.766937669376694,35,25,12,5,2019,-0.2,-3,53,18,71,0.746,1476
"3372","Jay Ladner","Southeastern Louisiana","Southland",17,16,0.515151515151515,NA,NA,NA,"",76,88,0.463414634146341,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,164
"3373","Matt Langel","Colgate","Patriot",24,11,0.685714285714286,NA,NA,NA,"Lost First Round",114,142,0.4453125,1,NA,NA,NA,2019,-1,-0.7,0,5,5,0,256
"3374","Greg Lansing","Indiana State","MVC",15,16,0.483870967741935,NA,NA,NA,"",148,142,0.510344827586207,1,NA,NA,NA,2019,-0.2,-0.2,0,1,1,0,290
"3375","Jim Larranaga","Miami (FL)","ACC",14,18,0.4375,NA,NA,NA,"",617,406,0.603128054740958,9,3,1,NA,2019,6.4,6.3,16,10,26,0.615,1023
"3376","Anthony Latina","Sacred Heart","NEC",15,17,0.46875,NA,NA,NA,"",70,118,0.372340425531915,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,188
"3377","Todd Lee","South Dakota","Summit",13,17,0.433333333333333,NA,NA,NA,"",13,17,0.433333333333333,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,30
"3378","Shantay Legans","Eastern Washington","Big Sky",16,18,0.470588235294118,NA,NA,NA,"",36,33,0.521739130434783,NA,NA,NA,NA,2019,-0.3,-0.2,0,1,1,0,69
"3379","Dave Leitao","DePaul","Big East",19,17,0.527777777777778,NA,NA,NA,"",191,211,0.475124378109453,2,NA,NA,NA,2019,0,-0.4,2,2,4,0.5,402
"3380","Jim Les","UC-Davis","Big West",11,20,0.354838709677419,NA,NA,NA,"",274,275,0.499089253187614,2,1,NA,NA,2019,1.4,1.7,2,2,4,0.5,549
"3381","Jeff Linder","Northern Colorado","Big Sky",21,11,0.65625,NA,NA,NA,"",58,41,0.585858585858586,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,99
"3382","Matt Lottich","Valparaiso","MVC",15,18,0.454545454545455,NA,NA,NA,"",54,44,0.551020408163265,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,98
"3383","Chris Mack","Louisville","ACC",20,14,0.588235294117647,NA,NA,NA,"Lost First Round",235,111,0.679190751445087,9,4,NA,NA,2019,1,0,11,8,19,0.579,346
"3384","Dan Majerle","Grand Canyon","WAC",20,14,0.588235294117647,NA,NA,NA,"",123,72,0.630769230769231,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,195
"3385","Danny Manning","Wake Forest","ACC",11,20,0.354838709677419,NA,NA,NA,"",103,122,0.457777777777778,2,NA,NA,NA,2019,-0.3,-0.2,0,1,1,0,225
"3386","Bob Marlin","Louisiana","Sun Belt",19,13,0.59375,NA,NA,NA,"",399,255,0.610091743119266,3,NA,NA,NA,2019,-0.4,-0.4,0,2,2,0,654
"3387","Donyell Marshall","Central Connecticut","NEC",11,20,0.354838709677419,NA,NA,NA,"",31,61,0.33695652173913,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,92
"3388","Gregg Marshall","Wichita State","AAC",22,15,0.594594594594595,NA,NA,NA,"",502,196,0.71919770773639,14,2,1,NA,2019,-1.1,0.1,10,12,22,0.455,698
"3389","Phil Martelli","St. Joseph's","A-10",14,19,0.424242424242424,NA,NA,NA,"",444,328,0.575129533678757,7,2,NA,NA,2019,-1.7,-1.8,5,6,11,0.455,772
"3390","Cuonzo Martin","Missouri","SEC",15,17,0.46875,NA,NA,NA,"",221,151,0.594086021505376,3,1,NA,NA,2019,-2.1,-1.5,2,4,6,0.333,372
"3391","Frank Martin","South Carolina","SEC",16,16,0.5,NA,NA,NA,"",246,160,0.605911330049261,5,2,1,NA,2019,4,4.3,10,5,15,0.667,406
"3392","Mike Martin","Brown","Ivy",20,12,0.625,NA,NA,NA,"",93,112,0.453658536585366,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,205
"3393","Steve Masiello","Manhattan","MAAC",11,21,0.34375,NA,NA,NA,"",127,131,0.492248062015504,2,NA,NA,NA,2019,-0.2,-0.2,0,1,1,0,258
"3394","Bashir Mason","Wagner","NEC",13,17,0.433333333333333,NA,NA,NA,"",123,96,0.561643835616438,NA,NA,NA,NA,2019,0,-0.1,0,1,1,0,219
"3395","Matt Matheny","Elon","CAA",11,21,0.34375,NA,NA,NA,"",151,169,0.471875,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,320
"3396","Dusty May","Florida Atlantic","CUSA",17,16,0.515151515151515,NA,NA,NA,"",17,16,0.515151515151515,NA,NA,NA,NA,2019,3.6,3.5,6,3,9,0.667,33
