ID,Pred
2026_3132_3273,0.978383
2026_3132_3274,0.768293
2026_3132_3275,0.697204
2026_3132_3276,0.127417
2026_3132_3277,0.272996
2026_3132_3278,0.222207
2026_3132_3279,0.267251
2026_3132_3280,0.636408
2026_3132_3281,0.729161
2026_3132_3282,0.934195
2026_3132_3283,0.883304
2026_3132_3284,0.940153
2026_3132_3285,0.918187
2026_3132_3286,0.721196
2026_3132_3287,0.969782
2026_3132_3288,0.980175
2026_3132_3290,0.980174
2026_3132_3291,0.896747
2026_3132_3292,0.959017
2026_3132_3293,0.705208
2026_3132_3294,0.686606
2026_3132_3295,0.686718
2026_3132_3296,0.963474
2026_3132_3297,0.966737
2026_3132_3298,0.853925
2026_3132_3299,0.93803
2026_3132_3300,0.980362
2026_3132_3301,0.255868
2026_3132_3303,0.967725
2026_3132_3304,0.405471
2026_3132_3305,0.919138
2026_3132_3306,0.902897
2026_3132_3307,0.830675
2026_3132_3308,0.981233
2026_3132_3309,0.979342
2026_3132_3310,0.980661
2026_3132_3311,0.875575
2026_3132_3312,0.755177
2026_3132_3313,0.726246
2026_3132_3314,0.172904
2026_3132_3315,0.977781
2026_3132_3316,0.941513
2026_3132_3317,0.877702
2026_3132_3318,0.965379
2026_3132_3319,0.981233
2026_3132_3320,0.865064
2026_3132_3321,0.898885
2026_3132_3322,0.780914
2026_3132_3323,0.235877
2026_3132_3324,0.981233
2026_3132_3325,0.965458
2026_3132_3326,0.193634
2026_3132_3328,0.171655
2026_3132_3329,0.309642
2026_3132_3330,0.958636
2026_3132_3331,0.979754
2026_3132_3332,0.359298
2026_3132_3333,0.822656
2026_3132_3334,0.981233
2026_3132_3335,0.536887
2026_3132_3336,0.946447
2026_3132_3337,0.95216
2026_3132_3338,0.905423
2026_3132_3339,0.890881
2026_3132_3340,0.981233
2026_3132_3341,0.981233
2026_3132_3342,0.979875
2026_3132_3343,0.508959
2026_3132_3344,0.72778
2026_3132_3345,0.912002
2026_3132_3346,0.742905
2026_3132_3347,0.937711
2026_3132_3348,0.653759
2026_3132_3349,0.750906
2026_3132_3350,0.554322
2026_3132_3351,0.964713
2026_3132_3352,0.838037
2026_3132_3353,0.981233
2026_3132_3354,0.978724
2026_3132_3355,0.496823
2026_3132_3356,0.96519
2026_3132_3357,0.931506
2026_3132_3358,0.953469
2026_3132_3359,0.961469
2026_3132_3360,0.941198
2026_3132_3361,0.740742
2026_3132_3362,0.961651
2026_3132_3363,0.975607
2026_3132_3364,0.965972
2026_3132_3365,0.86141
2026_3132_3367,0.981233
2026_3132_3368,0.935741
2026_3132_3369,0.934637
2026_3132_3370,0.980108
2026_3132_3371,0.483422
2026_3132_3372,0.834886
2026_3132_3373,0.911092
2026_3132_3374,0.981233
2026_3132_3375,0.792755
2026_3132_3376,0.093625
2026_3132_3377,0.927801
2026_3132_3378,0.780665
2026_3132_3379,0.891644
2026_3132_3380,0.934791
2026_3132_3381,0.974375
2026_3132_3382,0.873207
2026_3132_3384,0.979757
2026_3132_3385,0.858017
2026_3132_3386,0.460103
2026_3132_3387,0.937928
2026_3132_3388,0.816005
2026_3132_3389,0.946365
2026_3132_3390,0.688284
2026_3132_3391,0.93876
2026_3132_3392,0.756244
2026_3132_3393,0.438422
2026_3132_3394,0.977554
2026_3132_3395,0.184767
2026_3132_3396,0.756193
2026_3132_3397,0.35906
2026_3132_3398,0.981233
2026_3132_3399,0.971663
2026_3132_3400,0.068348
2026_3132_3401,0.823766
2026_3132_3402,0.942333
2026_3132_3403,0.42402
2026_3132_3404,0.981233
2026_3132_3405,0.597915
2026_3132_3406,0.759406
2026_3132_3407,0.467488
2026_3132_3408,0.872451
2026_3132_3409,0.966282
2026_3132_3410,0.962289
2026_3132_3411,0.981233
2026_3132_3412,0.980328
2026_3132_3413,0.947062
2026_3132_3414,0.781327
2026_3132_3415,0.919087
2026_3132_3416,0.978003
2026_3132_3417,0.097069
2026_3132_3418,0.960057
2026_3132_3419,0.778239
2026_3132_3420,0.92618
2026_3132_3421,0.961791
2026_3132_3422,0.973826
2026_3132_3423,0.978315
2026_3132_3424,0.773399
2026_3132_3425,0.372739
2026_3132_3426,0.95666
2026_3132_3427,0.862591
2026_3132_3428,0.812391
2026_3132_3429,0.981233
2026_3132_3430,0.956129
2026_3132_3431,0.91669
2026_3132_3433,0.981233
2026_3132_3434,0.978824
2026_3132_3435,0.215076
2026_3132_3436,0.768587
2026_3132_3437,0.466847
2026_3132_3438,0.465097
2026_3132_3439,0.446143
2026_3132_3441,0.980846
2026_3132_3442,0.883667
2026_3132_3443,0.919267
2026_3132_3444,0.908638
2026_3132_3447,0.9751
2026_3132_3448,0.769596
2026_3132_3449,0.321676
2026_3132_3450,0.981233
2026_3132_3451,0.923548
2026_3132_3452,0.205848
2026_3132_3453,0.76157
2026_3132_3454,0.978912
2026_3132_3455,0.981233
2026_3132_3456,0.731967
2026_3132_3457,0.923625
2026_3132_3458,0.908971
2026_3132_3459,0.962659
2026_3132_3460,0.917198
2026_3132_3461,0.858276
2026_3132_3462,0.888586
2026_3132_3463,0.916869
2026_3132_3464,0.54187
2026_3132_3465,0.884226
2026_3132_3466,0.952034
2026_3132_3467,0.756487
2026_3132_3468,0.98065
2026_3132_3469,0.968232
2026_3132_3470,0.901255
2026_3132_3471,0.807135
2026_3132_3472,0.792334
2026_3132_3473,0.816732
2026_3132_3474,0.952653
2026_3132_3475,0.652584
2026_3132_3476,0.959414
2026_3132_3477,0.981233
2026_3132_3478,0.95635
2026_3132_3479,0.894771
2026_3132_3480,0.977585
2026_3132_3481,0.970115
2026_3133_3135,0.723599
2026_3133_3136,0.83648
2026_3133_3137,0.949033
2026_3133_3138,0.979879
2026_3133_3139,0.847555
2026_3133_3140,0.74276
2026_3133_3141,0.782688
2026_3133_3142,0.981233
2026_3133_3143,0.806105
2026_3133_3144,0.975482
2026_3133_3145,0.981233
2026_3133_3146,0.882586
2026_3133_3148,0.981233
2026_3133_3149,0.981233
2026_3133_3150,0.83809
2026_3133_3151,0.966111
2026_3133_3152,0.981233
2026_3133_3153,0.96893
2026_3133_3155,0.554321
2026_3133_3156,0.926221
2026_3133_3157,0.804926
2026_3133_3158,0.835338
2026_3133_3159,0.968723
2026_3133_3160,0.57334
2026_3133_3161,0.75256
2026_3133_3162,0.708731
2026_3133_3163,0.047612
2026_3133_3164,0.981161
2026_3133_3165,0.953152
2026_3133_3166,0.442157
2026_3133_3167,0.981233
2026_3133_3168,0.891868
2026_3133_3169,0.980978
2026_3133_3170,0.979174
2026_3133_3171,0.981233
2026_3133_3172,0.858149
2026_3133_3173,0.792969
2026_3133_3174,0.948164
2026_3133_3175,0.981233
2026_3133_3176,0.981233
2026_3133_3177,0.935908
2026_3133_3178,0.981085
2026_3133_3179,0.862484
2026_3133_3180,0.739451
2026_3133_3181,0.225529
2026_3133_3182,0.888732
2026_3133_3183,0.981233
2026_3133_3184,0.864879
2026_3133_3185,0.953423
2026_3133_3186,0.941967
2026_3133_3187,0.873857
2026_3133_3188,0.931898
2026_3133_3189,0.815998
2026_3133_3190,0.977218
2026_3133_3191,0.942466
2026_3133_3192,0.83948
2026_3133_3193,0.556108
2026_3133_3194,0.948249
2026_3133_3195,0.847473
2026_3133_3196,0.738267
2026_3133_3197,0.981233
2026_3133_3198,0.739401
2026_3133_3199,0.976638
2026_3133_3200,0.957328
2026_3133_3201,0.844498
2026_3133_3202,0.980834
2026_3133_3203,0.977615
2026_3133_3204,0.837261
2026_3133_3205,0.975067
2026_3133_3206,0.750941
2026_3133_3207,0.772618
2026_3133_3208,0.391191
2026_3133_3209,0.981233
2026_3133_3210,0.838389
2026_3133_3211,0.721343
2026_3133_3212,0.951238
2026_3133_3213,0.725682
2026_3133_3214,0.980555
2026_3133_3217,0.761012
2026_3133_3218,0.642467
2026_3133_3219,0.89884
2026_3133_3220,0.914188
2026_3133_3221,0.898839
2026_3133_3222,0.981233
2026_3133_3223,0.981176
2026_3133_3224,0.860448
2026_3133_3225,0.836925
2026_3133_3226,0.803174
2026_3133_3227,0.896101
2026_3133_3228,0.440514
2026_3133_3229,0.810072
2026_3133_3230,0.960882
2026_3133_3231,0.835101
2026_3133_3232,0.970343
2026_3133_3233,0.808408
2026_3133_3234,0.293783
2026_3133_3235,0.498248
2026_3133_3236,0.958788
2026_3133_3237,0.949921
2026_3133_3238,0.95376
2026_3133_3239,0.893803
2026_3133_3240,0.920996
2026_3133_3241,0.601908
2026_3133_3242,0.799914
2026_3133_3243,0.721723
2026_3133_3244,0.946146
2026_3133_3245,0.858989
2026_3133_3246,0.281248
2026_3133_3247,0.976045
2026_3133_3248,0.967314
2026_3133_3249,0.957616
2026_3133_3250,0.978808
2026_3133_3251,0.90484
2026_3133_3252,0.96502
2026_3133_3253,0.98113
2026_3133_3254,0.910223
2026_3133_3255,0.981233
2026_3133_3256,0.802893
2026_3133_3257,0.189429
2026_3133_3258,0.840558
2026_3133_3259,0.941579
2026_3133_3260,0.856614
2026_3133_3261,0.095991
2026_3133_3262,0.981233
2026_3133_3263,0.950557
2026_3133_3264,0.93168
2026_3133_3265,0.981233
2026_3133_3266,0.87223
2026_3133_3267,0.844961
2026_3133_3268,0.251352
2026_3133_3269,0.873602
2026_3133_3270,0.832428
2026_3133_3271,0.981233
2026_3133_3272,0.981233
2026_3133_3273,0.981233
2026_3133_3274,0.781398
2026_3133_3275,0.788037
2026_3133_3276,0.146302
2026_3133_3277,0.366755
2026_3133_3278,0.258633
2026_3133_3279,0.37617
2026_3133_3280,0.652086
2026_3133_3281,0.772767
2026_3133_3282,0.975385
2026_3133_3283,0.894717
2026_3133_3284,0.971375
2026_3133_3285,0.973766
2026_3133_3286,0.799523
2026_3133_3287,0.981233
2026_3133_3288,0.981233
2026_3133_3290,0.981233
2026_3133_3291,0.9338
2026_3133_3292,0.980678
2026_3133_3293,0.709253
2026_3133_3294,0.747302
2026_3133_3295,0.721914
2026_3133_3296,0.981233
2026_3133_3297,0.972798
2026_3133_3298,0.878149
2026_3133_3299,0.964151
2026_3133_3300,0.981233
2026_3133_3301,0.287564
2026_3133_3303,0.981233
2026_3133_3304,0.478494
2026_3133_3305,0.9526
2026_3133_3306,0.950994
2026_3133_3307,0.884292
2026_3133_3308,0.981233
2026_3133_3309,0.981233
2026_3133_3310,0.981233
2026_3133_3311,0.928646
2026_3133_3312,0.803937
2026_3133_3313,0.782996
2026_3133_3314,0.199069
2026_3133_3315,0.981233
2026_3133_3316,0.978734
2026_3133_3317,0.899858
2026_3133_3318,0.981233
2026_3133_3319,0.981233
2026_3133_3320,0.897846
2026_3133_3321,0.941628
2026_3133_3322,0.833641
2026_3133_3323,0.285312
2026_3133_3324,0.981233
2026_3133_3325,0.973235
2026_3133_3326,0.232422
2026_3133_3328,0.190812
2026_3133_3329,0.379511
2026_3133_3330,0.974572
2026_3133_3331,0.981233
2026_3133_3332,0.408653
2026_3133_3333,0.850176
2026_3133_3334,0.981233
2026_3133_3335,0.616257
2026_3133_3336,0.961106
2026_3133_3337,0.968637
2026_3133_3338,0.945172
2026_3133_3339,0.951959
2026_3133_3340,0.981233
2026_3133_3341,0.981233
2026_3133_3342,0.981233
2026_3133_3343,0.582902
2026_3133_3344,0.790352
2026_3133_3345,0.942459
2026_3133_3346,0.804504
2026_3133_3347,0.95402
2026_3133_3348,0.683139
2026_3133_3349,0.784223
2026_3133_3350,0.610503
2026_3133_3351,0.981233
2026_3133_3352,0.885527
2026_3133_3353,0.981233
2026_3133_3354,0.981233
2026_3133_3355,0.537079
2026_3133_3356,0.981043
2026_3133_3357,0.96692
2026_3133_3358,0.979627
2026_3133_3359,0.981035
2026_3133_3360,0.963325
2026_3133_3361,0.787806
2026_3133_3362,0.974323
2026_3133_3363,0.981233
2026_3133_3364,0.978223
2026_3133_3365,0.879162
2026_3133_3367,0.981233
2026_3133_3368,0.974266
2026_3133_3369,0.963233
2026_3133_3370,0.981233
2026_3133_3371,0.528814
2026_3133_3372,0.837348
2026_3133_3373,0.938795
2026_3133_3374,0.981233
2026_3133_3375,0.821043
2026_3133_3376,0.127644
2026_3133_3377,0.947511
2026_3133_3378,0.794376
2026_3133_3379,0.919397
2026_3133_3380,0.973724
2026_3133_3381,0.981233
2026_3133_3382,0.930114
2026_3133_3384,0.981233
2026_3133_3385,0.915821
2026_3133_3386,0.572593
2026_3133_3387,0.970125
2026_3133_3388,0.894713
2026_3133_3389,0.980687
2026_3133_3390,0.705364
2026_3133_3391,0.96677
2026_3133_3392,0.836595
2026_3133_3393,0.474355
2026_3133_3394,0.981233
2026_3133_3395,0.219441
2026_3133_3396,0.804559
2026_3133_3397,0.404023
2026_3133_3398,0.981233
2026_3133_3399,0.981233
2026_3133_3400,0.097378
2026_3133_3401,0.856127
2026_3133_3402,0.963567
2026_3133_3403,0.477882
2026_3133_3404,0.981233
2026_3133_3405,0.73999
2026_3133_3406,0.806925
2026_3133_3407,0.475994
2026_3133_3408,0.904268
2026_3133_3409,0.975032
2026_3133_3410,0.974342
2026_3133_3411,0.981233
2026_3133_3412,0.981233
2026_3133_3413,0.97631
2026_3133_3414,0.843299
2026_3133_3415,0.962894
2026_3133_3416,0.981167
2026_3133_3417,0.123666
2026_3133_3418,0.981151
2026_3133_3419,0.814
2026_3133_3420,0.971215
2026_3133_3421,0.980853
2026_3133_3422,0.981233
2026_3133_3423,0.981233
2026_3133_3424,0.807887
2026_3133_3425,0.428965
2026_3133_3426,0.979901
2026_3133_3427,0.890668
2026_3133_3428,0.853884
2026_3133_3429,0.981233
2026_3133_3430,0.981233
2026_3133_3431,0.950917
2026_3133_3433,0.981233
2026_3133_3434,0.981233
2026_3133_3435,0.263271
2026_3133_3436,0.862475
2026_3133_3437,0.534102
2026_3133_3438,0.490827
2026_3133_3439,0.489761
2026_3133_3441,0.981233
2026_3133_3442,0.905707
2026_3133_3443,0.96533
2026_3133_3444,0.959351
2026_3133_3447,0.981233
2026_3133_3448,0.859998
2026_3133_3449,0.347117
2026_3133_3450,0.981233
2026_3133_3451,0.959969
2026_3133_3452,0.252076
2026_3133_3453,0.810035
2026_3133_3454,0.981233
2026_3133_3455,0.981233
2026_3133_3456,0.793376
2026_3133_3457,0.952449
2026_3133_3458,0.939815
2026_3133_3459,0.976346
2026_3133_3460,0.964767
2026_3133_3461,0.91629
2026_3133_3462,0.939396
2026_3133_3463,0.971554
2026_3133_3464,0.665387
2026_3133_3465,0.911264
2026_3133_3466,0.974217
2026_3133_3467,0.788751
2026_3133_3468,0.981233
2026_3133_3469,0.980856
2026_3133_3470,0.93395
2026_3133_3471,0.85645
2026_3133_3472,0.883382
2026_3133_3473,0.881145
2026_3133_3474,0.980274
2026_3133_3475,0.718412
2026_3133_3476,0.981233
2026_3133_3477,0.981233
2026_3133_3478,0.981152
2026_3133_3479,0.949619
2026_3133_3480,0.981233
2026_3133_3481,0.981233
2026_3135_3136,0.908125
2026_3135_3137,0.955578
2026_3135_3138,0.980229
2026_3135_3139,0.914373
2026_3135_3140,0.81079
2026_3135_3141,0.791683
2026_3135_3142,0.981233
2026_3135_3143,0.830399
2026_3135_3144,0.978528
2026_3135_3145,0.981233
2026_3135_3146,0.963853
2026_3135_3148,0.981229
2026_3135_3149,0.981219
2026_3135_3150,0.91859
2026_3135_3151,0.971338
2026_3135_3152,0.981035
2026_3135_3153,0.973435
2026_3135_3155,0.613543
2026_3135_3156,0.977456
2026_3135_3157,0.915046
2026_3135_3158,0.895795
2026_3135_3159,0.977951
2026_3135_3160,0.607878
2026_3135_3161,0.805412
2026_3135_3162,0.738239
2026_3135_3163,0.038773
2026_3135_3164,0.981233
2026_3135_3165,0.964233
2026_3135_3166,0.501416
2026_3135_3167,0.981132
2026_3135_3168,0.918132
2026_3135_3169,0.980542
2026_3135_3170,0.981233
2026_3135_3171,0.981214
2026_3135_3172,0.86644
2026_3135_3173,0.798671
2026_3135_3174,0.968388
2026_3135_3175,0.980622
2026_3135_3176,0.981233
2026_3135_3177,0.939098
2026_3135_3178,0.980575
2026_3135_3179,0.937078
2026_3135_3180,0.723662
2026_3135_3181,0.229448
2026_3135_3182,0.913707
2026_3135_3183,0.981164
2026_3135_3184,0.942547
2026_3135_3185,0.969352
2026_3135_3186,0.952266
2026_3135_3187,0.943476
2026_3135_3188,0.959891
2026_3135_3189,0.908678
2026_3135_3190,0.98051
2026_3135_3191,0.961196
2026_3135_3192,0.889207
2026_3135_3193,0.56119
2026_3135_3194,0.945632
2026_3135_3195,0.839703
2026_3135_3196,0.769743
2026_3135_3197,0.981233
2026_3135_3198,0.775287
2026_3135_3199,0.98106
2026_3135_3200,0.953866
2026_3135_3201,0.920612
2026_3135_3202,0.981233
2026_3135_3203,0.981233
2026_3135_3204,0.890181
2026_3135_3205,0.973778
2026_3135_3206,0.786741
2026_3135_3207,0.755406
2026_3135_3208,0.449662
2026_3135_3209,0.981233
2026_3135_3210,0.891873
2026_3135_3211,0.763853
2026_3135_3212,0.969579
2026_3135_3213,0.77831
2026_3135_3214,0.978968
2026_3135_3217,0.806229
2026_3135_3218,0.780648
2026_3135_3219,0.966635
2026_3135_3220,0.918929
2026_3135_3221,0.9512
2026_3135_3222,0.981233
2026_3135_3223,0.980329
2026_3135_3224,0.911045
2026_3135_3225,0.886351
2026_3135_3226,0.827657
2026_3135_3227,0.922797
2026_3135_3228,0.452656
2026_3135_3229,0.838395
2026_3135_3230,0.973973
2026_3135_3231,0.844964
2026_3135_3232,0.980619
2026_3135_3233,0.910463
2026_3135_3234,0.284342
2026_3135_3235,0.501495
2026_3135_3236,0.963254
2026_3135_3237,0.9456
2026_3135_3238,0.95503
2026_3135_3239,0.934339
2026_3135_3240,0.94375
2026_3135_3241,0.664972
2026_3135_3242,0.858891
2026_3135_3243,0.781139
2026_3135_3244,0.958155
2026_3135_3245,0.866709
2026_3135_3246,0.365943
2026_3135_3247,0.976851
2026_3135_3248,0.97534
2026_3135_3249,0.965185
2026_3135_3250,0.97677
2026_3135_3251,0.962342
2026_3135_3252,0.975252
2026_3135_3253,0.980616
2026_3135_3254,0.941819
2026_3135_3255,0.981233
2026_3135_3256,0.859301
2026_3135_3257,0.208792
2026_3135_3258,0.913193
2026_3135_3259,0.950907
2026_3135_3260,0.922563
2026_3135_3261,0.088309
2026_3135_3262,0.979382
2026_3135_3263,0.9607
2026_3135_3264,0.935234
2026_3135_3265,0.981233
2026_3135_3266,0.911587
2026_3135_3267,0.942081
2026_3135_3268,0.322269
2026_3135_3269,0.945995
2026_3135_3270,0.843878
2026_3135_3271,0.981233
2026_3135_3272,0.981233
2026_3135_3273,0.981233
2026_3135_3274,0.907095
2026_3135_3275,0.836028
2026_3135_3276,0.164312
2026_3135_3277,0.386306
2026_3135_3278,0.335237
2026_3135_3279,0.416503
2026_3135_3280,0.732329
2026_3135_3281,0.771661
2026_3135_3282,0.975125
2026_3135_3283,0.9295
2026_3135_3284,0.975649
2026_3135_3285,0.976709
2026_3135_3286,0.85272
2026_3135_3287,0.981233
2026_3135_3288,0.981233
2026_3135_3290,0.981233
2026_3135_3291,0.938589
2026_3135_3292,0.980581
2026_3135_3293,0.767516
2026_3135_3294,0.784073
2026_3135_3295,0.763841
2026_3135_3296,0.981053
2026_3135_3297,0.981233
2026_3135_3298,0.962163
2026_3135_3299,0.978031
2026_3135_3300,0.981233
2026_3135_3301,0.331709
2026_3135_3303,0.981233
2026_3135_3304,0.533123
2026_3135_3305,0.969887
2026_3135_3306,0.963554
2026_3135_3307,0.957915
2026_3135_3308,0.981233
2026_3135_3309,0.981233
2026_3135_3310,0.981064
2026_3135_3311,0.932638
2026_3135_3312,0.830409
2026_3135_3313,0.791963
2026_3135_3314,0.228319
2026_3135_3315,0.981223
2026_3135_3316,0.976958
2026_3135_3317,0.975747
2026_3135_3318,0.976478
2026_3135_3319,0.981233
2026_3135_3320,0.961073
2026_3135_3321,0.940744
2026_3135_3322,0.927798
2026_3135_3323,0.281588
2026_3135_3324,0.981233
2026_3135_3325,0.980106
2026_3135_3326,0.259468
2026_3135_3328,0.210299
2026_3135_3329,0.391217
2026_3135_3330,0.975844
2026_3135_3331,0.981233
2026_3135_3332,0.460174
2026_3135_3333,0.896761
2026_3135_3334,0.981233
2026_3135_3335,0.768993
2026_3135_3336,0.966679
2026_3135_3337,0.977027
2026_3135_3338,0.964314
2026_3135_3339,0.964235
2026_3135_3340,0.981233
2026_3135_3341,0.981233
2026_3135_3342,0.981233
2026_3135_3343,0.611572
2026_3135_3344,0.781692
2026_3135_3345,0.951149
2026_3135_3346,0.847783
2026_3135_3347,0.96725
2026_3135_3348,0.738723
2026_3135_3349,0.850883
2026_3135_3350,0.619815
2026_3135_3351,0.979085
2026_3135_3352,0.94129
2026_3135_3353,0.981233
2026_3135_3354,0.98119
2026_3135_3355,0.56188
2026_3135_3356,0.981233
2026_3135_3357,0.979832
2026_3135_3358,0.981233
2026_3135_3359,0.981233
2026_3135_3360,0.96842
2026_3135_3361,0.841587
2026_3135_3362,0.981233
2026_3135_3363,0.980801
2026_3135_3364,0.980599
2026_3135_3365,0.916372
2026_3135_3367,0.981233
2026_3135_3368,0.978146
2026_3135_3369,0.961985
2026_3135_3370,0.981123
2026_3135_3371,0.570174
2026_3135_3372,0.893985
2026_3135_3373,0.946153
2026_3135_3374,0.981233
2026_3135_3375,0.922548
2026_3135_3376,0.110697
2026_3135_3377,0.968649
2026_3135_3378,0.834406
2026_3135_3379,0.929501
2026_3135_3380,0.964358
2026_3135_3381,0.981233
2026_3135_3382,0.948691
2026_3135_3384,0.980826
2026_3135_3385,0.935135
2026_3135_3386,0.635459
2026_3135_3387,0.979847
2026_3135_3388,0.916022
2026_3135_3389,0.979148
2026_3135_3390,0.779544
2026_3135_3391,0.966172
2026_3135_3392,0.929254
2026_3135_3393,0.542964
2026_3135_3394,0.981233
2026_3135_3395,0.215684
2026_3135_3396,0.819529
2026_3135_3397,0.464036
2026_3135_3398,0.981233
2026_3135_3399,0.981233
2026_3135_3400,0.080606
2026_3135_3401,0.907746
2026_3135_3402,0.974875
2026_3135_3403,0.487978
2026_3135_3404,0.981233
2026_3135_3405,0.790295
2026_3135_3406,0.913109
2026_3135_3407,0.559291
2026_3135_3408,0.935293
2026_3135_3409,0.97628
2026_3135_3410,0.979748
2026_3135_3411,0.981233
2026_3135_3412,0.981233
2026_3135_3413,0.977787
2026_3135_3414,0.870322
2026_3135_3415,0.976548
2026_3135_3416,0.981233
2026_3135_3417,0.111791
2026_3135_3418,0.980611
2026_3135_3419,0.851472
2026_3135_3420,0.980007
2026_3135_3421,0.980087
2026_3135_3422,0.981233
2026_3135_3423,0.981233
2026_3135_3424,0.844157
2026_3135_3425,0.455198
2026_3135_3426,0.981233
2026_3135_3427,0.918045
2026_3135_3428,0.902324
2026_3135_3429,0.981233
2026_3135_3430,0.981233
2026_3135_3431,0.966682
2026_3135_3433,0.981233
2026_3135_3434,0.980531
2026_3135_3435,0.272717
2026_3135_3436,0.886728
2026_3135_3437,0.596398
2026_3135_3438,0.52071
2026_3135_3439,0.522039
2026_3135_3441,0.981233
2026_3135_3442,0.938809
2026_3135_3443,0.975322
2026_3135_3444,0.968983
2026_3135_3447,0.981127
2026_3135_3448,0.924529
2026_3135_3449,0.375983
2026_3135_3450,0.981233
2026_3135_3451,0.970693
2026_3135_3452,0.270017
2026_3135_3453,0.863634
2026_3135_3454,0.981088
2026_3135_3455,0.981233
2026_3135_3456,0.901663
2026_3135_3457,0.965871
2026_3135_3458,0.939638
2026_3135_3459,0.981233
2026_3135_3460,0.959349
2026_3135_3461,0.936896
2026_3135_3462,0.95855
2026_3135_3463,0.972932
2026_3135_3464,0.795817
2026_3135_3465,0.96832
2026_3135_3466,0.981233
2026_3135_3467,0.79175
2026_3135_3468,0.981233
2026_3135_3469,0.980648
2026_3135_3470,0.950963
2026_3135_3471,0.88347
2026_3135_3472,0.940661
2026_3135_3473,0.911515
2026_3135_3474,0.980288
2026_3135_3475,0.74792
2026_3135_3476,0.981233
2026_3135_3477,0.981233
2026_3135_3478,0.981011
2026_3135_3479,0.962005
2026_3135_3480,0.981233
2026_3135_3481,0.980793
2026_3136_3137,0.89951
2026_3136_3138,0.964392
2026_3136_3139,0.802626
2026_3136_3140,0.724225
2026_3136_3141,0.624819
2026_3136_3142,0.980498
2026_3136_3143,0.734068
2026_3136_3144,0.947989
2026_3136_3145,0.980244
2026_3136_3146,0.853717
2026_3136_3148,0.980352
2026_3136_3149,0.973048
2026_3136_3150,0.784623
2026_3136_3151,0.935467
2026_3136_3152,0.976745
2026_3136_3153,0.916752
2026_3136_3155,0.511829
2026_3136_3156,0.90044
2026_3136_3157,0.798458
2026_3136_3158,0.777941
2026_3136_3159,0.94672
2026_3136_3160,0.529646
2026_3136_3161,0.716022
2026_3136_3162,0.641174
2026_3136_3163,0.04632
2026_3136_3164,0.969568
2026_3136_3165,0.905823
2026_3136_3166,0.38365
2026_3136_3167,0.98051
2026_3136_3168,0.800546
2026_3136_3169,0.970002
2026_3136_3170,0.964975
2026_3136_3171,0.963596
2026_3136_3172,0.785465
2026_3136_3173,0.637948
2026_3136_3174,0.889696
2026_3136_3175,0.974379
2026_3136_3176,0.981233
2026_3136_3177,0.813181
2026_3136_3178,0.969649
2026_3136_3179,0.832848
2026_3136_3180,0.488673
2026_3136_3181,0.226144
2026_3136_3182,0.782877
2026_3136_3183,0.973249
2026_3136_3184,0.821752
2026_3136_3185,0.91247
2026_3136_3186,0.840275
2026_3136_3187,0.848296
2026_3136_3188,0.87372
2026_3136_3189,0.782323
2026_3136_3190,0.954651
2026_3136_3191,0.913114
2026_3136_3192,0.781777
2026_3136_3193,0.475788
2026_3136_3194,0.84237
2026_3136_3195,0.668138
2026_3136_3196,0.697486
2026_3136_3197,0.981233
2026_3136_3198,0.56652
2026_3136_3199,0.96986
2026_3136_3200,0.904055
2026_3136_3201,0.794557
2026_3136_3202,0.973806
2026_3136_3203,0.968928
2026_3136_3204,0.784598
2026_3136_3205,0.937753
2026_3136_3206,0.728768
2026_3136_3207,0.587317
2026_3136_3208,0.358839
2026_3136_3209,0.981233
2026_3136_3210,0.804427
2026_3136_3211,0.660743
2026_3136_3212,0.90637
2026_3136_3213,0.550879
2026_3136_3214,0.959358
2026_3136_3217,0.706041
2026_3136_3218,0.586975
2026_3136_3219,0.863301
2026_3136_3220,0.791442
2026_3136_3221,0.858908
2026_3136_3222,0.981233
2026_3136_3223,0.962613
2026_3136_3224,0.81737
2026_3136_3225,0.815518
2026_3136_3226,0.737384
2026_3136_3227,0.781217
2026_3136_3228,0.357333
2026_3136_3229,0.779109
2026_3136_3230,0.937111
2026_3136_3231,0.754847
2026_3136_3232,0.961104
2026_3136_3233,0.777154
2026_3136_3234,0.277419
2026_3136_3235,0.406469
2026_3136_3236,0.861475
2026_3136_3237,0.855434
2026_3136_3238,0.905455
2026_3136_3239,0.847894
2026_3136_3240,0.827165
2026_3136_3241,0.581574
2026_3136_3242,0.786742
2026_3136_3243,0.652909
2026_3136_3244,0.913585
2026_3136_3245,0.762658
2026_3136_3246,0.257923
2026_3136_3247,0.918964
2026_3136_3248,0.930214
2026_3136_3249,0.887394
2026_3136_3250,0.919328
2026_3136_3251,0.859485
2026_3136_3252,0.936759
2026_3136_3253,0.962781
2026_3136_3254,0.826314
2026_3136_3255,0.980764
2026_3136_3256,0.774478
2026_3136_3257,0.177273
2026_3136_3258,0.79991
2026_3136_3259,0.894824
2026_3136_3260,0.800278
2026_3136_3261,0.113871
2026_3136_3262,0.964506
2026_3136_3263,0.851536
2026_3136_3264,0.831032
2026_3136_3265,0.981233
2026_3136_3266,0.808507
2026_3136_3267,0.80908
2026_3136_3268,0.239485
2026_3136_3269,0.844487
2026_3136_3270,0.753615
2026_3136_3271,0.980804
2026_3136_3272,0.981233
