ID,Pred
2026_3104_3159,1.0
2026_3104_3160,0.657519
2026_3104_3161,0.821313
2026_3104_3162,0.724185
2026_3104_3163,0.0
2026_3104_3164,1.0
2026_3104_3165,1.0
2026_3104_3166,0.95809
2026_3104_3167,1.0
2026_3104_3168,1.0
2026_3104_3169,1.0
2026_3104_3170,1.0
2026_3104_3171,1.0
2026_3104_3172,0.889365
2026_3104_3173,1.0
2026_3104_3174,1.0
2026_3104_3175,1.0
2026_3104_3176,1.0
2026_3104_3177,1.0
2026_3104_3178,1.0
2026_3104_3179,1.0
2026_3104_3180,1.0
2026_3104_3181,0.157955
2026_3104_3182,1.0
2026_3104_3183,1.0
2026_3104_3184,0.951009
2026_3104_3185,1.0
2026_3104_3186,1.0
2026_3104_3187,0.948956
2026_3104_3188,1.0
2026_3104_3189,1.0
2026_3104_3190,1.0
2026_3104_3191,1.0
2026_3104_3192,0.9487
2026_3104_3193,0.69011
2026_3104_3194,1.0
2026_3104_3195,1.0
2026_3104_3196,0.735084
2026_3104_3197,1.0
2026_3104_3198,1.0
2026_3104_3199,0.930764
2026_3104_3200,1.0
2026_3104_3201,1.0
2026_3104_3202,1.0
2026_3104_3203,1.0
2026_3104_3204,0.902997
2026_3104_3205,1.0
2026_3104_3206,0.793328
2026_3104_3207,1.0
2026_3104_3208,0.476879
2026_3104_3209,1.0
2026_3104_3210,0.782387
2026_3104_3211,0.811695
2026_3104_3212,1.0
2026_3104_3213,1.0
2026_3104_3214,1.0
2026_3104_3217,0.821636
2026_3104_3218,1.0
2026_3104_3219,0.966686
2026_3104_3220,1.0
2026_3104_3221,0.961715
2026_3104_3222,1.0
2026_3104_3223,1.0
2026_3104_3224,1.0
2026_3104_3225,0.940411
2026_3104_3226,1.0
2026_3104_3227,1.0
2026_3104_3228,0.52209
2026_3104_3229,1.0
2026_3104_3230,1.0
2026_3104_3231,0.837678
2026_3104_3232,1.0
2026_3104_3233,1.0
2026_3104_3234,0.228909
2026_3104_3235,0.572591
2026_3104_3236,1.0
2026_3104_3237,1.0
2026_3104_3238,1.0
2026_3104_3239,0.956498
2026_3104_3240,1.0
2026_3104_3241,0.690869
2026_3104_3242,0.746442
2026_3104_3243,0.737843
2026_3104_3244,1.0
2026_3104_3245,1.0
2026_3104_3246,0.304613
2026_3104_3247,1.0
2026_3104_3248,1.0
2026_3104_3249,1.0
2026_3104_3250,1.0
2026_3104_3251,1.0
2026_3104_3252,1.0
2026_3104_3253,1.0
2026_3104_3254,1.0
2026_3104_3255,1.0
2026_3104_3256,0.894008
2026_3104_3257,0.157478
2026_3104_3258,0.948294
2026_3104_3259,1.0
2026_3104_3260,1.0
2026_3104_3261,0.0
2026_3104_3262,1.0
2026_3104_3263,1.0
2026_3104_3264,1.0
2026_3104_3265,1.0
2026_3104_3266,0.889566
2026_3104_3267,0.944669
2026_3104_3268,0.343838
2026_3104_3269,0.945858
2026_3104_3270,0.929498
2026_3104_3271,1.0
2026_3104_3272,1.0
2026_3104_3273,1.0
2026_3104_3274,0.771692
2026_3104_3275,0.877673
2026_3104_3276,0.101042
2026_3104_3277,0.360538
2026_3104_3278,0.257121
2026_3104_3279,0.370614
2026_3104_3280,0.720663
2026_3104_3281,1.0
2026_3104_3282,1.0
2026_3104_3283,0.95121
2026_3104_3284,1.0
2026_3104_3285,1.0
2026_3104_3286,0.88831
2026_3104_3287,1.0
2026_3104_3288,1.0
2026_3104_3290,1.0
2026_3104_3291,1.0
2026_3104_3292,1.0
2026_3104_3293,0.92708
2026_3104_3294,1.0
2026_3104_3295,0.840382
2026_3104_3296,1.0
2026_3104_3297,1.0
2026_3104_3298,0.961548
2026_3104_3299,1.0
2026_3104_3300,1.0
2026_3104_3301,0.436385
2026_3104_3303,1.0
2026_3104_3304,0.546201
2026_3104_3305,1.0
2026_3104_3306,1.0
2026_3104_3307,0.941036
2026_3104_3308,1.0
2026_3104_3309,1.0
2026_3104_3310,1.0
2026_3104_3311,1.0
2026_3104_3312,1.0
2026_3104_3313,1.0
2026_3104_3314,0.204517
2026_3104_3315,1.0
2026_3104_3316,1.0
2026_3104_3317,0.937034
2026_3104_3318,1.0
2026_3104_3319,1.0
2026_3104_3320,0.960945
2026_3104_3321,1.0
2026_3104_3322,1.0
2026_3104_3323,0.333402
2026_3104_3324,1.0
2026_3104_3325,1.0
2026_3104_3326,0.201106
2026_3104_3328,0.186422
2026_3104_3329,0.406709
2026_3104_3330,1.0
2026_3104_3331,1.0
2026_3104_3332,0.464781
2026_3104_3333,0.897696
2026_3104_3334,1.0
2026_3104_3335,1.0
2026_3104_3336,0.927905
2026_3104_3337,0.967979
2026_3104_3338,1.0
2026_3104_3339,0.942893
2026_3104_3340,1.0
2026_3104_3341,1.0
2026_3104_3342,1.0
2026_3104_3343,0.613207
2026_3104_3344,1.0
2026_3104_3345,0.894841
2026_3104_3346,0.929833
2026_3104_3347,1.0
2026_3104_3348,0.795774
2026_3104_3349,0.865658
2026_3104_3350,0.619343
2026_3104_3351,1.0
2026_3104_3352,1.0
2026_3104_3353,1.0
2026_3104_3354,1.0
2026_3104_3355,0.649766
2026_3104_3356,1.0
2026_3104_3357,1.0
2026_3104_3358,1.0
2026_3104_3359,1.0
2026_3104_3360,1.0
2026_3104_3361,0.888954
2026_3104_3362,1.0
2026_3104_3363,1.0
2026_3104_3364,1.0
2026_3104_3365,0.932115
2026_3104_3367,1.0
2026_3104_3368,1.0
2026_3104_3369,1.0
2026_3104_3370,1.0
2026_3104_3371,1.0
2026_3104_3372,0.961662
2026_3104_3373,1.0
2026_3104_3374,1.0
2026_3104_3375,1.0
2026_3104_3376,0.0
2026_3104_3377,0.972445
2026_3104_3378,0.837272
2026_3104_3379,1.0
2026_3104_3380,1.0
2026_3104_3381,1.0
2026_3104_3382,1.0
2026_3104_3384,1.0
2026_3104_3385,0.956348
2026_3104_3386,1.0
2026_3104_3387,1.0
2026_3104_3388,1.0
2026_3104_3389,1.0
2026_3104_3390,0.772527
2026_3104_3391,1.0
2026_3104_3392,1.0
2026_3104_3393,0.543943
2026_3104_3394,1.0
2026_3104_3395,0.192523
2026_3104_3396,1.0
2026_3104_3397,0.437111
2026_3104_3398,1.0
2026_3104_3399,1.0
2026_3104_3400,0.0
2026_3104_3401,0.816846
2026_3104_3402,1.0
2026_3104_3403,0.581322
2026_3104_3404,1.0
2026_3104_3405,1.0
2026_3104_3406,1.0
2026_3104_3407,1.0
2026_3104_3408,1.0
2026_3104_3409,0.970808
2026_3104_3410,1.0
2026_3104_3411,1.0
2026_3104_3412,1.0
2026_3104_3413,1.0
2026_3104_3414,0.969412
2026_3104_3415,1.0
2026_3104_3416,0.97163
2026_3104_3417,0.0
2026_3104_3418,1.0
2026_3104_3419,1.0
2026_3104_3420,1.0
2026_3104_3421,1.0
2026_3104_3422,1.0
2026_3104_3423,1.0
2026_3104_3424,0.926736
2026_3104_3425,0.458843
2026_3104_3426,1.0
2026_3104_3427,0.938939
2026_3104_3428,0.789833
2026_3104_3429,1.0
2026_3104_3430,1.0
2026_3104_3431,1.0
2026_3104_3433,1.0
2026_3104_3434,1.0
2026_3104_3435,0.182693
2026_3104_3436,0.891651
2026_3104_3437,0.668144
2026_3104_3438,0.579935
2026_3104_3439,0.542254
2026_3104_3441,1.0
2026_3104_3442,0.958275
2026_3104_3443,1.0
2026_3104_3444,1.0
2026_3104_3447,1.0
2026_3104_3448,1.0
2026_3104_3449,0.4043
2026_3104_3450,1.0
2026_3104_3451,1.0
2026_3104_3452,0.219911
2026_3104_3453,0.916268
2026_3104_3454,1.0
2026_3104_3455,1.0
2026_3104_3456,1.0
2026_3104_3457,1.0
2026_3104_3458,0.882944
2026_3104_3459,1.0
2026_3104_3460,1.0
2026_3104_3461,1.0
2026_3104_3462,1.0
2026_3104_3463,1.0
2026_3104_3464,1.0
2026_3104_3465,0.961868
2026_3104_3466,1.0
2026_3104_3467,1.0
2026_3104_3468,1.0
2026_3104_3469,1.0
2026_3104_3470,1.0
2026_3104_3471,0.96305
2026_3104_3472,1.0
2026_3104_3473,0.938605
2026_3104_3474,1.0
2026_3104_3475,1.0
2026_3104_3476,1.0
2026_3104_3477,1.0
2026_3104_3478,1.0
2026_3104_3479,1.0
2026_3104_3480,1.0
2026_3104_3481,1.0
2026_3105_3106,0.856942
2026_3105_3107,0.94943
2026_3105_3108,0.724838
2026_3105_3110,1.0
2026_3105_3111,0.952008
2026_3105_3112,0.851434
2026_3105_3113,0.094013
2026_3105_3114,0.962732
2026_3105_3115,1.0
2026_3105_3116,0.273758
2026_3105_3117,0.310581
2026_3105_3119,0.380346
2026_3105_3120,0.187121
2026_3105_3122,0.458393
2026_3105_3123,0.755854
2026_3105_3124,0.0
2026_3105_3125,0.765029
2026_3105_3126,1.0
2026_3105_3127,0.569667
2026_3105_3129,0.488028
2026_3105_3130,0.9449
2026_3105_3131,0.96438
2026_3105_3132,0.869395
2026_3105_3133,0.889036
2026_3105_3135,0.841373
2026_3105_3136,0.938184
2026_3105_3137,0.963391
2026_3105_3138,0.957244
2026_3105_3139,0.870522
2026_3105_3140,0.069199
2026_3105_3141,0.861998
2026_3105_3142,1.0
2026_3105_3143,0.065529
2026_3105_3144,0.605874
2026_3105_3145,1.0
2026_3105_3146,0.34084
2026_3105_3148,1.0
2026_3105_3149,1.0
2026_3105_3150,0.907433
2026_3105_3151,0.6023
2026_3105_3152,1.0
2026_3105_3153,0.231327
2026_3105_3155,0.065405
2026_3105_3156,0.532061
2026_3105_3157,0.913355
2026_3105_3158,0.296235
2026_3105_3159,0.959565
2026_3105_3160,0.040443
2026_3105_3161,0.198833
2026_3105_3162,0.084957
2026_3105_3163,0.0
2026_3105_3164,1.0
2026_3105_3165,0.95885
2026_3105_3166,0.580118
2026_3105_3167,1.0
2026_3105_3168,0.971085
2026_3105_3169,0.970876
2026_3105_3170,0.644931
2026_3105_3171,0.971629
2026_3105_3172,0.178859
2026_3105_3173,0.883253
2026_3105_3174,0.969437
2026_3105_3175,0.966436
2026_3105_3176,0.817123
2026_3105_3177,0.912847
2026_3105_3178,1.0
2026_3105_3179,0.93828
2026_3105_3180,0.891818
2026_3105_3181,0.0
2026_3105_3182,0.944354
2026_3105_3183,0.971971
2026_3105_3184,0.315314
2026_3105_3185,0.960495
2026_3105_3186,0.965585
2026_3105_3187,0.392812
2026_3105_3188,0.965063
2026_3105_3189,0.935383
2026_3105_3190,0.684982
2026_3105_3191,0.965664
2026_3105_3192,0.289074
2026_3105_3193,0.047002
2026_3105_3194,0.95043
2026_3105_3195,0.919409
2026_3105_3196,0.041815
2026_3105_3197,0.942622
2026_3105_3198,0.913629
2026_3105_3199,0.223074
2026_3105_3200,0.945134
2026_3105_3201,0.936174
2026_3105_3202,0.695866
2026_3105_3203,0.591014
2026_3105_3204,0.213632
2026_3105_3205,0.970318
2026_3105_3206,0.08472
2026_3105_3207,0.826979
2026_3105_3208,0.0
2026_3105_3209,0.805923
2026_3105_3210,0.070852
2026_3105_3211,0.155291
2026_3105_3212,0.952619
2026_3105_3213,0.814185
2026_3105_3214,0.969678
2026_3105_3217,0.135166
2026_3105_3218,0.859977
2026_3105_3219,0.460864
2026_3105_3220,0.945792
2026_3105_3221,0.448301
2026_3105_3222,0.495473
2026_3105_3223,0.968494
2026_3105_3224,0.427959
2026_3105_3225,0.304971
2026_3105_3226,0.890452
2026_3105_3227,0.95234
2026_3105_3228,0.0
2026_3105_3229,0.892311
2026_3105_3230,0.966978
2026_3105_3231,0.082165
2026_3105_3232,1.0
2026_3105_3233,0.949693
2026_3105_3234,0.0
2026_3105_3235,0.0
2026_3105_3236,0.465508
2026_3105_3237,0.953913
2026_3105_3238,1.0
2026_3105_3239,0.470631
2026_3105_3240,0.957831
2026_3105_3241,0.067241
2026_3105_3242,0.066573
2026_3105_3243,0.062675
2026_3105_3244,0.951026
2026_3105_3245,0.891472
2026_3105_3246,0.0
2026_3105_3247,0.554552
2026_3105_3248,0.969201
2026_3105_3249,0.43168
2026_3105_3250,0.596452
2026_3105_3251,0.49243
2026_3105_3252,0.970757
2026_3105_3253,0.972483
2026_3105_3254,1.0
2026_3105_3255,0.605642
2026_3105_3256,0.280167
2026_3105_3257,0.0
2026_3105_3258,0.41029
2026_3105_3259,0.966417
2026_3105_3260,0.935045
2026_3105_3261,0.0
2026_3105_3262,0.969962
2026_3105_3263,0.55256
2026_3105_3264,0.954399
2026_3105_3265,0.876546
2026_3105_3266,0.183064
2026_3105_3267,0.386824
2026_3105_3268,0.0
2026_3105_3269,0.396298
2026_3105_3270,0.272468
2026_3105_3271,0.748616
2026_3105_3272,0.682598
2026_3105_3273,0.757286
2026_3105_3274,0.105747
2026_3105_3275,0.21421
2026_3105_3276,0.0
2026_3105_3277,0.0
2026_3105_3278,0.0
2026_3105_3279,0.0
2026_3105_3280,0.033544
2026_3105_3281,0.839682
2026_3105_3282,0.965007
2026_3105_3283,0.401791
2026_3105_3284,0.618459
2026_3105_3285,0.967357
2026_3105_3286,0.22292
2026_3105_3287,0.683008
2026_3105_3288,1.0
2026_3105_3290,1.0
2026_3105_3291,0.956198
2026_3105_3292,0.567208
2026_3105_3293,0.256704
2026_3105_3294,0.908475
2026_3105_3295,0.129113
2026_3105_3296,1.0
2026_3105_3297,0.664916
2026_3105_3298,0.370663
2026_3105_3299,0.959726
2026_3105_3300,1.0
2026_3105_3301,0.0
2026_3105_3303,0.972238
2026_3105_3304,0.0
2026_3105_3305,0.952376
2026_3105_3306,0.961652
2026_3105_3307,0.361861
2026_3105_3308,0.89647
2026_3105_3309,1.0
2026_3105_3310,1.0
2026_3105_3311,0.959469
2026_3105_3312,0.904568
2026_3105_3313,0.892379
2026_3105_3314,0.0
2026_3105_3315,0.97085
2026_3105_3316,0.963277
2026_3105_3317,0.298461
2026_3105_3318,0.969529
2026_3105_3319,0.862126
2026_3105_3320,0.508944
2026_3105_3321,0.92292
2026_3105_3322,0.932481
2026_3105_3323,0.0
2026_3105_3324,0.77176
2026_3105_3325,0.590531
2026_3105_3326,0.0
2026_3105_3328,0.0
2026_3105_3329,0.0
2026_3105_3330,0.479344
2026_3105_3331,0.672047
2026_3105_3332,0.0
2026_3105_3333,0.214334
2026_3105_3334,0.722252
2026_3105_3335,0.868345
2026_3105_3336,0.21593
2026_3105_3337,0.421731
2026_3105_3338,0.959622
2026_3105_3339,0.375771
2026_3105_3340,1.0
2026_3105_3341,1.0
2026_3105_3342,1.0
2026_3105_3343,0.05718
2026_3105_3344,0.842861
2026_3105_3345,0.137562
2026_3105_3346,0.212979
2026_3105_3347,0.485413
2026_3105_3348,0.130053
2026_3105_3349,0.168929
2026_3105_3350,0.031219
2026_3105_3351,1.0
2026_3105_3352,0.955812
2026_3105_3353,0.498661
2026_3105_3354,1.0
2026_3105_3355,0.049772
2026_3105_3356,1.0
2026_3105_3357,1.0
2026_3105_3358,0.578126
2026_3105_3359,0.748708
2026_3105_3360,0.965383
2026_3105_3361,0.184961
2026_3105_3362,0.583127
2026_3105_3363,0.969593
2026_3105_3364,0.505547
2026_3105_3365,0.286249
2026_3105_3367,0.919803
2026_3105_3368,0.969615
2026_3105_3369,0.97141
2026_3105_3370,1.0
2026_3105_3371,0.625799
2026_3105_3372,0.390369
2026_3105_3373,0.952577
2026_3105_3374,0.683964
2026_3105_3375,0.928502
2026_3105_3376,0.0
2026_3105_3377,0.47824
2026_3105_3378,0.130351
2026_3105_3379,0.933161
2026_3105_3380,0.525753
2026_3105_3381,0.75655
2026_3105_3382,0.96053
2026_3105_3384,1.0
2026_3105_3385,0.401465
2026_3105_3386,0.745823
2026_3105_3387,0.964969
2026_3105_3388,0.935596
2026_3105_3389,0.972466
2026_3105_3390,0.040867
2026_3105_3391,0.560789
2026_3105_3392,0.936584
2026_3105_3393,0.026853
2026_3105_3394,1.0
2026_3105_3395,0.0
2026_3105_3396,0.867181
2026_3105_3397,0.0
2026_3105_3398,0.938497
2026_3105_3399,0.73102
2026_3105_3400,0.0
2026_3105_3401,0.085282
2026_3105_3402,0.962108
2026_3105_3403,0.044293
2026_3105_3404,0.849523
2026_3105_3405,0.884304
2026_3105_3406,0.912278
2026_3105_3407,0.716129
2026_3105_3408,0.938944
2026_3105_3409,0.460069
2026_3105_3410,0.559675
2026_3105_3411,1.0
2026_3105_3412,0.727777
2026_3105_3413,0.645359
2026_3105_3414,0.333509
2026_3105_3415,0.966377
2026_3105_3416,0.510204
2026_3105_3417,0.0
2026_3105_3418,0.971189
2026_3105_3419,0.899279
2026_3105_3420,0.612264
2026_3105_3421,1.0
2026_3105_3422,0.691506
2026_3105_3423,1.0
2026_3105_3424,0.234906
2026_3105_3425,0.0
2026_3105_3426,1.0
2026_3105_3427,0.328254
2026_3105_3428,0.063516
2026_3105_3429,0.884025
2026_3105_3430,0.632218
2026_3105_3431,0.954919
2026_3105_3433,0.741575
2026_3105_3434,0.96755
2026_3105_3435,0.0
2026_3105_3436,0.226122
2026_3105_3437,0.036496
2026_3105_3438,0.027467
2026_3105_3439,0.043647
2026_3105_3441,1.0
2026_3105_3442,0.346909
2026_3105_3443,0.958116
2026_3105_3444,0.96078
2026_3105_3447,1.0
2026_3105_3448,0.940127
2026_3105_3449,0.0
2026_3105_3450,0.732663
2026_3105_3451,0.971298
2026_3105_3452,0.0
2026_3105_3453,0.258942
2026_3105_3454,1.0
2026_3105_3455,0.751667
2026_3105_3456,0.939776
2026_3105_3457,0.971185
2026_3105_3458,0.120503
2026_3105_3459,0.592655
2026_3105_3460,0.969906
2026_3105_3461,0.940701
2026_3105_3462,0.923653
2026_3105_3463,0.955186
2026_3105_3464,0.910597
2026_3105_3465,0.442452
2026_3105_3466,0.686631
2026_3105_3467,0.912593
2026_3105_3468,0.970519
2026_3105_3469,1.0
2026_3105_3470,0.967402
2026_3105_3471,0.40086
2026_3105_3472,0.940837
2026_3105_3473,0.301964
2026_3105_3474,0.972067
2026_3105_3475,0.887988
2026_3105_3476,1.0
2026_3105_3477,0.820658
2026_3105_3478,1.0
2026_3105_3479,1.0
2026_3105_3480,0.705449
2026_3105_3481,1.0
2026_3106_3107,0.729265
2026_3106_3108,0.37867
2026_3106_3110,0.93777
2026_3106_3111,0.762723
2026_3106_3112,0.576305
2026_3106_3113,0.0
2026_3106_3114,0.841217
2026_3106_3115,0.900937
2026_3106_3116,0.029587
2026_3106_3117,0.065062
2026_3106_3119,0.075315
2026_3106_3120,0.0
2026_3106_3122,0.130275
2026_3106_3123,0.598186
2026_3106_3124,0.0
2026_3106_3125,0.5108
2026_3106_3126,0.944075
2026_3106_3127,0.181506
2026_3106_3129,0.141785
2026_3106_3130,0.747415
2026_3106_3131,0.814423
2026_3106_3132,0.617679
2026_3106_3133,0.640644
2026_3106_3135,0.542317
2026_3106_3136,0.722351
2026_3106_3137,0.805164
2026_3106_3138,0.890533
2026_3106_3139,0.534809
2026_3106_3140,0.0
2026_3106_3141,0.61323
2026_3106_3142,0.938553
2026_3106_3143,0.0
2026_3106_3144,0.199019
2026_3106_3145,0.942584
2026_3106_3146,0.06249
2026_3106_3148,0.949401
2026_3106_3149,0.945656
2026_3106_3150,0.627546
2026_3106_3151,0.201203
2026_3106_3152,0.940786
2026_3106_3153,0.034597
2026_3106_3155,0.0
2026_3106_3156,0.165715
2026_3106_3157,0.610907
2026_3106_3158,0.057672
2026_3106_3159,0.847356
2026_3106_3160,0.0
2026_3106_3161,0.037501
2026_3106_3162,0.0
2026_3106_3163,0.0
2026_3106_3164,0.895446
2026_3106_3165,0.797452
2026_3106_3166,0.442116
2026_3106_3167,0.94946
2026_3106_3168,0.822882
2026_3106_3169,0.91597
2026_3106_3170,0.228704
2026_3106_3171,0.915621
2026_3106_3172,0.029803
2026_3106_3173,0.641436
2026_3106_3174,0.870919
2026_3106_3175,0.92053
2026_3106_3176,0.451595
2026_3106_3177,0.678062
2026_3106_3178,0.945304
2026_3106_3179,0.751767
2026_3106_3180,0.621528
2026_3106_3181,0.0
2026_3106_3182,0.710394
2026_3106_3183,0.922893
2026_3106_3184,0.039764
2026_3106_3185,0.837485
2026_3106_3186,0.84933
2026_3106_3187,0.0875
2026_3106_3188,0.84061
2026_3106_3189,0.685389
2026_3106_3190,0.282215
2026_3106_3191,0.836592
2026_3106_3192,0.052052
2026_3106_3193,0.0
2026_3106_3194,0.783403
2026_3106_3195,0.712865
2026_3106_3196,0.0
2026_3106_3197,0.698308
2026_3106_3198,0.689236
2026_3106_3199,0.039735
2026_3106_3200,0.772325
2026_3106_3201,0.704514
2026_3106_3202,0.34906
2026_3106_3203,0.18359
2026_3106_3204,0.038217
2026_3106_3205,0.887654
2026_3106_3206,0.0
2026_3106_3207,0.569608
2026_3106_3208,0.0
2026_3106_3209,0.428737
2026_3106_3210,0.0
2026_3106_3211,0.0
2026_3106_3212,0.809036
2026_3106_3213,0.503936
2026_3106_3214,0.903995
2026_3106_3217,0.0
2026_3106_3218,0.666324
2026_3106_3219,0.095392
2026_3106_3220,0.779598
2026_3106_3221,0.1111
2026_3106_3222,0.110198
2026_3106_3223,0.907944
2026_3106_3224,0.124184
2026_3106_3225,0.068648
2026_3106_3226,0.658664
2026_3106_3227,0.768394
2026_3106_3228,0.0
2026_3106_3229,0.644591
2026_3106_3230,0.840601
2026_3106_3231,0.0
2026_3106_3232,0.91172
2026_3106_3233,0.732476
2026_3106_3234,0.0
2026_3106_3235,0.0
2026_3106_3236,0.111302
2026_3106_3237,0.822969
2026_3106_3238,0.876264
2026_3106_3239,0.104753
2026_3106_3240,0.756843
2026_3106_3241,0.0
2026_3106_3242,0.0
2026_3106_3243,0.0
2026_3106_3244,0.774326
2026_3106_3245,0.652503
2026_3106_3246,0.0
2026_3106_3247,0.172208
2026_3106_3248,0.837124
2026_3106_3249,0.11608
2026_3106_3250,0.188724
2026_3106_3251,0.135641
2026_3106_3252,0.842529
2026_3106_3253,0.911669
2026_3106_3254,0.871842
2026_3106_3255,0.267054
2026_3106_3256,0.054071
2026_3106_3257,0.0
2026_3106_3258,0.084603
2026_3106_3259,0.838325
2026_3106_3260,0.715802
2026_3106_3261,0.0
2026_3106_3262,0.906268
2026_3106_3263,0.133581
2026_3106_3264,0.79805
2026_3106_3265,0.510408
2026_3106_3266,0.035806
2026_3106_3267,0.074462
2026_3106_3268,0.0
2026_3106_3269,0.084939
2026_3106_3270,0.047433
2026_3106_3271,0.321854
2026_3106_3272,0.264109
2026_3106_3273,0.362347
2026_3106_3274,0.0
2026_3106_3275,0.047464
2026_3106_3276,0.0
2026_3106_3277,0.0
2026_3106_3278,0.0
2026_3106_3279,0.0
2026_3106_3280,0.0
2026_3106_3281,0.539109
2026_3106_3282,0.909096
2026_3106_3283,0.095788
2026_3106_3284,0.269469
2026_3106_3285,0.84023
2026_3106_3286,0.036041
2026_3106_3287,0.296548
2026_3106_3288,0.942205
2026_3106_3290,0.953196
2026_3106_3291,0.825044
2026_3106_3292,0.161918
2026_3106_3293,0.061375
2026_3106_3294,0.686176
2026_3106_3295,0.0
2026_3106_3296,0.909185
2026_3106_3297,0.251312
2026_3106_3298,0.063508
2026_3106_3299,0.835357
2026_3106_3300,0.942502
2026_3106_3301,0.0
2026_3106_3303,0.918298
2026_3106_3304,0.0
2026_3106_3305,0.771737
2026_3106_3306,0.825513
2026_3106_3307,0.074258
2026_3106_3308,0.500565
2026_3106_3309,0.938736
2026_3106_3310,0.947629
2026_3106_3311,0.832186
2026_3106_3312,0.661411
2026_3106_3313,0.637561
2026_3106_3314,0.0
2026_3106_3315,0.92218
2026_3106_3316,0.887372
2026_3106_3317,0.047493
2026_3106_3318,0.91368
2026_3106_3319,0.474969
2026_3106_3320,0.132179
2026_3106_3321,0.678713
2026_3106_3322,0.659935
2026_3106_3323,0.0
2026_3106_3324,0.39824
2026_3106_3325,0.209386
2026_3106_3326,0.0
2026_3106_3328,0.0
2026_3106_3329,0.0
2026_3106_3330,0.112207
2026_3106_3331,0.249093
2026_3106_3332,0.0
2026_3106_3333,0.034019
2026_3106_3334,0.330042
2026_3106_3335,0.623864
2026_3106_3336,0.027402
2026_3106_3337,0.115363
2026_3106_3338,0.796769
2026_3106_3339,0.073642
2026_3106_3340,0.93872
2026_3106_3341,0.945454
2026_3106_3342,0.952648
2026_3106_3343,0.0
2026_3106_3344,0.590123
2026_3106_3345,0.0
2026_3106_3346,0.037295
2026_3106_3347,0.147397
2026_3106_3348,0.0
2026_3106_3349,0.030204
2026_3106_3350,0.0
2026_3106_3351,0.922636
2026_3106_3352,0.808296
2026_3106_3353,0.16562
2026_3106_3354,0.95427
2026_3106_3355,0.0
2026_3106_3356,0.931447
2026_3106_3357,0.893853
2026_3106_3358,0.176429
2026_3106_3359,0.384493
2026_3106_3360,0.85788
2026_3106_3361,0.035232
2026_3106_3362,0.19453
2026_3106_3363,0.927455
2026_3106_3364,0.170527
2026_3106_3365,0.041594
2026_3106_3367,0.60188
2026_3106_3368,0.87594
2026_3106_3369,0.884322
2026_3106_3370,0.95718
2026_3106_3371,0.50784
2026_3106_3372,0.099021
2026_3106_3373,0.802118
2026_3106_3374,0.254708
2026_3106_3375,0.67913
2026_3106_3376,0.0
2026_3106_3377,0.111667
2026_3106_3378,0.0
2026_3106_3379,0.736693
2026_3106_3380,0.18219
2026_3106_3381,0.336897
2026_3106_3382,0.817826
2026_3106_3384,0.944726
2026_3106_3385,0.10216
2026_3106_3386,0.565686
2026_3106_3387,0.855513
2026_3106_3388,0.708648
2026_3106_3389,0.919198
2026_3106_3390,0.0
2026_3106_3391,0.190329
2026_3106_3392,0.669561
2026_3106_3393,0.0
2026_3106_3394,0.94256
2026_3106_3395,0.0
2026_3106_3396,0.598487
2026_3106_3397,0.0
2026_3106_3398,0.652433
2026_3106_3399,0.300931
2026_3106_3400,0.0
2026_3106_3401,0.0
2026_3106_3402,0.829519
2026_3106_3403,0.0
2026_3106_3404,0.473431
2026_3106_3405,0.599902
2026_3106_3406,0.630516
2026_3106_3407,0.554349
2026_3106_3408,0.713216
2026_3106_3409,0.134824
2026_3106_3410,0.163431
2026_3106_3411,0.95807
2026_3106_3412,0.369947
2026_3106_3413,0.201915
2026_3106_3414,0.073792
2026_3106_3415,0.851091
2026_3106_3416,0.123128
2026_3106_3417,0.0
2026_3106_3418,0.921443
2026_3106_3419,0.68566
2026_3106_3420,0.216468
2026_3106_3421,0.927303
2026_3106_3422,0.2944
2026_3106_3423,0.939861
2026_3106_3424,0.040135
2026_3106_3425,0.0
2026_3106_3426,0.89441
2026_3106_3427,0.075545
2026_3106_3428,0.0
2026_3106_3429,0.551614
2026_3106_3430,0.271934
2026_3106_3431,0.799703
2026_3106_3433,0.378234
2026_3106_3434,0.9288
2026_3106_3435,0.0
2026_3106_3436,0.041754
2026_3106_3437,0.0
2026_3106_3438,0.0
2026_3106_3439,0.0
2026_3106_3441,0.94598
2026_3106_3442,0.080277
2026_3106_3443,0.79315
2026_3106_3444,0.806289
2026_3106_3447,0.939681
2026_3106_3448,0.714867
2026_3106_3449,0.0
2026_3106_3450,0.33102
2026_3106_3451,0.857115
2026_3106_3452,0.0
2026_3106_3453,0.047989
2026_3106_3454,0.927511
2026_3106_3455,0.334435
2026_3106_3456,0.68763
2026_3106_3457,0.854625
2026_3106_3458,0.0
2026_3106_3459,0.214052
2026_3106_3460,0.855003
2026_3106_3461,0.718479
2026_3106_3462,0.70505
2026_3106_3463,0.762941
2026_3106_3464,0.700998
2026_3106_3465,0.105997
2026_3106_3466,0.31295
2026_3106_3467,0.696684
2026_3106_3468,0.930682
2026_3106_3469,0.88342
2026_3106_3470,0.861796
2026_3106_3471,0.100284
2026_3106_3472,0.733719
2026_3106_3473,0.066447
2026_3106_3474,0.917126
2026_3106_3475,0.620996
2026_3106_3476,0.932185
2026_3106_3477,0.447741
2026_3106_3478,0.939087
