ID,Pred
2026_3120_3191,0.99
2026_3120_3192,0.658359
2026_3120_3193,0.252058
2026_3120_3194,0.99
2026_3120_3195,0.973229
2026_3120_3196,0.267319
2026_3120_3197,1.0
2026_3120_3198,0.958212
2026_3120_3199,0.561746
2026_3120_3200,0.99
2026_3120_3201,0.987476
2026_3120_3202,0.914172
2026_3120_3203,0.836951
2026_3120_3204,0.536889
2026_3120_3205,1.0
2026_3120_3206,0.381385
2026_3120_3207,0.901267
2026_3120_3208,0.151365
2026_3120_3209,0.947295
2026_3120_3210,0.341766
2026_3120_3211,0.402428
2026_3120_3212,0.99
2026_3120_3213,0.87873
2026_3120_3214,0.99
2026_3120_3217,0.434899
2026_3120_3218,0.92349
2026_3120_3219,0.725779
2026_3120_3220,0.99
2026_3120_3221,0.745986
2026_3120_3222,0.714858
2026_3120_3223,0.99
2026_3120_3224,0.738941
2026_3120_3225,0.68606
2026_3120_3226,0.945799
2026_3120_3227,0.99
2026_3120_3228,0.142095
2026_3120_3229,0.939177
2026_3120_3230,0.99
2026_3120_3231,0.391884
2026_3120_3232,1.0
2026_3120_3233,0.99
2026_3120_3234,0.030565
2026_3120_3235,0.169325
2026_3120_3236,0.750711
2026_3120_3237,0.99
2026_3120_3238,1.0
2026_3120_3239,0.712255
2026_3120_3240,0.99
2026_3120_3241,0.297853
2026_3120_3242,0.315584
2026_3120_3243,0.316463
2026_3120_3244,0.99
2026_3120_3245,0.949654
2026_3120_3246,0.029526
2026_3120_3247,0.8067
2026_3120_3248,0.99
2026_3120_3249,0.710586
2026_3120_3250,0.852305
2026_3120_3251,0.745911
2026_3120_3252,0.99
2026_3120_3253,0.99
2026_3120_3254,1.0
2026_3120_3255,0.890614
2026_3120_3256,0.559351
2026_3120_3257,0.01
2026_3120_3258,0.668817
2026_3120_3259,0.99
2026_3120_3260,0.98182
2026_3120_3261,0.0
2026_3120_3262,0.99
2026_3120_3263,0.748952
2026_3120_3264,0.99
2026_3120_3265,0.99
2026_3120_3266,0.500024
2026_3120_3267,0.663588
2026_3120_3268,0.01
2026_3120_3269,0.670031
2026_3120_3270,0.58112
2026_3120_3271,0.976206
2026_3120_3272,0.909291
2026_3120_3273,0.959322
2026_3120_3274,0.317898
2026_3120_3275,0.624365
2026_3120_3276,0.01
2026_3120_3277,0.064437
2026_3120_3278,0.022366
2026_3120_3279,0.048573
2026_3120_3280,0.245765
2026_3120_3281,0.922524
2026_3120_3282,0.99
2026_3120_3283,0.68528
2026_3120_3284,0.868135
2026_3120_3285,0.99
2026_3120_3286,0.52191
2026_3120_3287,0.882186
2026_3120_3288,1.0
2026_3120_3290,1.0
2026_3120_3291,0.99
2026_3120_3292,0.83756
2026_3120_3293,0.588441
2026_3120_3294,0.956005
2026_3120_3295,0.388026
2026_3120_3296,1.0
2026_3120_3297,0.865259
2026_3120_3298,0.717903
2026_3120_3299,0.99
2026_3120_3300,1.0
2026_3120_3301,0.093966
2026_3120_3303,0.99
2026_3120_3304,0.150108
2026_3120_3305,0.99
2026_3120_3306,0.99
2026_3120_3307,0.629756
2026_3120_3308,0.99
2026_3120_3309,1.0
2026_3120_3310,1.0
2026_3120_3311,0.99
2026_3120_3312,0.968003
2026_3120_3313,0.968356
2026_3120_3314,0.047739
2026_3120_3315,1.0
2026_3120_3316,0.99
2026_3120_3317,0.637408
2026_3120_3318,1.0
2026_3120_3319,0.984958
2026_3120_3320,0.733528
2026_3120_3321,0.975722
2026_3120_3322,0.963501
2026_3120_3323,0.067937
2026_3120_3324,0.979285
2026_3120_3325,0.850032
2026_3120_3326,0.01
2026_3120_3328,0.01
2026_3120_3329,0.081579
2026_3120_3330,0.759685
2026_3120_3331,0.820774
2026_3120_3332,0.135552
2026_3120_3333,0.506618
2026_3120_3334,0.899879
2026_3120_3335,0.915671
2026_3120_3336,0.556341
2026_3120_3337,0.662698
2026_3120_3338,0.99
2026_3120_3339,0.677502
2026_3120_3340,1.0
2026_3120_3341,1.0
2026_3120_3342,1.0
2026_3120_3343,0.282765
2026_3120_3344,0.909019
2026_3120_3345,0.411772
2026_3120_3346,0.525874
2026_3120_3347,0.794276
2026_3120_3348,0.409549
2026_3120_3349,0.484148
2026_3120_3350,0.201845
2026_3120_3351,1.0
2026_3120_3352,0.99
2026_3120_3353,0.756373
2026_3120_3354,1.0
2026_3120_3355,0.243839
2026_3120_3356,1.0
2026_3120_3357,0.99
2026_3120_3358,0.779138
2026_3120_3359,0.935951
2026_3120_3360,1.0
2026_3120_3361,0.497557
2026_3120_3362,0.763736
2026_3120_3363,0.99
2026_3120_3364,0.804257
2026_3120_3365,0.55994
2026_3120_3367,1.0
2026_3120_3368,0.99
2026_3120_3369,0.99
2026_3120_3370,1.0
2026_3120_3371,0.776632
2026_3120_3372,0.689665
2026_3120_3373,0.99
2026_3120_3374,0.846723
2026_3120_3375,0.971586
2026_3120_3376,0.0
2026_3120_3377,0.791662
2026_3120_3378,0.404873
2026_3120_3379,0.972495
2026_3120_3380,0.783398
2026_3120_3381,0.912892
2026_3120_3382,0.99
2026_3120_3384,1.0
2026_3120_3385,0.670833
2026_3120_3386,0.815225
2026_3120_3387,0.99
2026_3120_3388,0.981846
2026_3120_3389,0.99
2026_3120_3390,0.324859
2026_3120_3391,0.775488
2026_3120_3392,0.958084
2026_3120_3393,0.190249
2026_3120_3394,1.0
2026_3120_3395,0.01
2026_3120_3396,0.906571
2026_3120_3397,0.067941
2026_3120_3398,1.0
2026_3120_3399,0.91047
2026_3120_3400,0.0
2026_3120_3401,0.385838
2026_3120_3402,0.99
2026_3120_3403,0.235644
2026_3120_3404,0.99
2026_3120_3405,0.922865
2026_3120_3406,0.943894
2026_3120_3407,0.79957
2026_3120_3408,0.974561
2026_3120_3409,0.70569
2026_3120_3410,0.749807
2026_3120_3411,1.0
2026_3120_3412,0.917915
2026_3120_3413,0.820645
2026_3120_3414,0.659165
2026_3120_3415,0.99
2026_3120_3416,0.731456
2026_3120_3417,0.0
2026_3120_3418,0.99
2026_3120_3419,0.959934
2026_3120_3420,0.854048
2026_3120_3421,1.0
2026_3120_3422,0.947512
2026_3120_3423,1.0
2026_3120_3424,0.573779
2026_3120_3425,0.074012
2026_3120_3426,0.99
2026_3120_3427,0.651079
2026_3120_3428,0.372598
2026_3120_3429,0.99
2026_3120_3430,0.871333
2026_3120_3431,0.99
2026_3120_3433,0.920532
2026_3120_3434,0.99
2026_3120_3435,0.01
2026_3120_3436,0.616935
2026_3120_3437,0.259531
2026_3120_3438,0.184924
2026_3120_3439,0.207178
2026_3120_3441,1.0
2026_3120_3442,0.703266
2026_3120_3443,0.99
2026_3120_3444,0.99
2026_3120_3447,1.0
2026_3120_3448,0.980173
2026_3120_3449,0.109463
2026_3120_3450,0.924619
2026_3120_3451,0.99
2026_3120_3452,0.046822
2026_3120_3453,0.614709
2026_3120_3454,1.0
2026_3120_3455,0.949774
2026_3120_3456,0.989014
2026_3120_3457,1.0
2026_3120_3458,0.45342
2026_3120_3459,0.846053
2026_3120_3460,0.99
2026_3120_3461,0.99
2026_3120_3462,0.95054
2026_3120_3463,0.99
2026_3120_3464,0.966156
2026_3120_3465,0.752266
2026_3120_3466,0.915421
2026_3120_3467,0.974331
2026_3120_3468,1.0
2026_3120_3469,1.0
2026_3120_3470,0.99
2026_3120_3471,0.718317
2026_3120_3472,0.986603
2026_3120_3473,0.643312
2026_3120_3474,1.0
2026_3120_3475,0.940853
2026_3120_3476,1.0
2026_3120_3477,0.986753
2026_3120_3478,1.0
2026_3120_3479,1.0
2026_3120_3480,0.894275
2026_3120_3481,1.0
2026_3122_3123,0.767204
2026_3122_3124,0.037652
2026_3122_3125,0.767262
2026_3122_3126,0.99
2026_3122_3127,0.65723
2026_3122_3129,0.558764
2026_3122_3130,0.941446
2026_3122_3131,0.965703
2026_3122_3132,0.891471
2026_3122_3133,0.877812
2026_3122_3135,0.814429
2026_3122_3136,0.933256
2026_3122_3137,0.968392
2026_3122_3138,0.99
2026_3122_3139,0.844279
2026_3122_3140,0.225159
2026_3122_3141,0.87945
2026_3122_3142,0.99
2026_3122_3143,0.192207
2026_3122_3144,0.616754
2026_3122_3145,0.99
2026_3122_3146,0.431823
2026_3122_3148,0.99
2026_3122_3149,0.99
2026_3122_3150,0.881094
2026_3122_3151,0.704602
2026_3122_3152,1.0
2026_3122_3153,0.428031
2026_3122_3155,0.114993
2026_3122_3156,0.587537
2026_3122_3157,0.883842
2026_3122_3158,0.385416
2026_3122_3159,0.99
2026_3122_3160,0.116618
2026_3122_3161,0.266371
2026_3122_3162,0.160981
2026_3122_3163,0.0
2026_3122_3164,0.99
2026_3122_3165,0.980581
2026_3122_3166,0.690727
2026_3122_3167,1.0
2026_3122_3168,0.99
2026_3122_3169,0.99
2026_3122_3170,0.630748
2026_3122_3171,0.99
2026_3122_3172,0.305111
2026_3122_3173,0.888286
2026_3122_3174,0.99
2026_3122_3175,0.99
2026_3122_3176,0.843659
2026_3122_3177,0.927394
2026_3122_3178,0.99
2026_3122_3179,0.926426
2026_3122_3180,0.892974
2026_3122_3181,0.0
2026_3122_3182,0.922689
2026_3122_3183,0.99
2026_3122_3184,0.352875
2026_3122_3185,0.99
2026_3122_3186,0.989326
2026_3122_3187,0.473213
2026_3122_3188,0.988683
2026_3122_3189,0.915472
2026_3122_3190,0.701705
2026_3122_3191,0.988802
2026_3122_3192,0.413086
2026_3122_3193,0.123504
2026_3122_3194,0.969018
2026_3122_3195,0.921696
2026_3122_3196,0.13768
2026_3122_3197,0.978534
2026_3122_3198,0.908808
2026_3122_3199,0.331516
2026_3122_3200,0.972111
2026_3122_3201,0.920977
2026_3122_3202,0.722921
2026_3122_3203,0.619013
2026_3122_3204,0.335592
2026_3122_3205,0.99
2026_3122_3206,0.181406
2026_3122_3207,0.859219
2026_3122_3208,0.026288
2026_3122_3209,0.842033
2026_3122_3210,0.215085
2026_3122_3211,0.213341
2026_3122_3212,0.966678
2026_3122_3213,0.819783
2026_3122_3214,0.99
2026_3122_3217,0.203846
2026_3122_3218,0.821785
2026_3122_3219,0.442872
2026_3122_3220,0.955409
2026_3122_3221,0.525457
2026_3122_3222,0.566662
2026_3122_3223,0.99
2026_3122_3224,0.522279
2026_3122_3225,0.381111
2026_3122_3226,0.905981
2026_3122_3227,0.937496
2026_3122_3228,0.027566
2026_3122_3229,0.88771
2026_3122_3230,0.978538
2026_3122_3231,0.251009
2026_3122_3232,0.99
2026_3122_3233,0.926737
2026_3122_3234,0.0
2026_3122_3235,0.053747
2026_3122_3236,0.582138
2026_3122_3237,0.974097
2026_3122_3238,0.99
2026_3122_3239,0.479744
2026_3122_3240,0.960274
2026_3122_3241,0.161335
2026_3122_3242,0.245235
2026_3122_3243,0.162742
2026_3122_3244,0.9717
2026_3122_3245,0.899932
2026_3122_3246,0.01
2026_3122_3247,0.636109
2026_3122_3248,0.976913
2026_3122_3249,0.539862
2026_3122_3250,0.693989
2026_3122_3251,0.574142
2026_3122_3252,0.99
2026_3122_3253,0.99
2026_3122_3254,0.99
2026_3122_3255,0.685306
2026_3122_3256,0.32425
2026_3122_3257,0.0
2026_3122_3258,0.455588
2026_3122_3259,0.988232
2026_3122_3260,0.933236
2026_3122_3261,0.0
2026_3122_3262,0.99
2026_3122_3263,0.563669
2026_3122_3264,0.958805
2026_3122_3265,0.878524
2026_3122_3266,0.285627
2026_3122_3267,0.495609
2026_3122_3268,0.0
2026_3122_3269,0.455578
2026_3122_3270,0.356286
2026_3122_3271,0.746463
2026_3122_3272,0.717835
2026_3122_3273,0.763281
2026_3122_3274,0.184375
2026_3122_3275,0.348228
2026_3122_3276,0.0
2026_3122_3277,0.01
2026_3122_3278,0.0
2026_3122_3279,0.01
2026_3122_3280,0.139314
2026_3122_3281,0.89051
2026_3122_3282,0.99
2026_3122_3283,0.527478
2026_3122_3284,0.686936
2026_3122_3285,0.99
2026_3122_3286,0.287017
2026_3122_3287,0.678139
2026_3122_3288,0.99
2026_3122_3290,1.0
2026_3122_3291,0.971605
2026_3122_3292,0.668276
2026_3122_3293,0.394431
2026_3122_3294,0.903468
2026_3122_3295,0.215038
2026_3122_3296,0.99
2026_3122_3297,0.66601
2026_3122_3298,0.432373
2026_3122_3299,0.96997
2026_3122_3300,1.0
2026_3122_3301,0.01
2026_3122_3303,0.99
2026_3122_3304,0.046091
2026_3122_3305,0.96368
2026_3122_3306,0.97803
2026_3122_3307,0.429728
2026_3122_3308,0.906879
2026_3122_3309,0.99
2026_3122_3310,0.99
2026_3122_3311,0.976523
2026_3122_3312,0.898837
2026_3122_3313,0.893294
2026_3122_3314,0.01
2026_3122_3315,0.99
2026_3122_3316,0.99
2026_3122_3317,0.399338
2026_3122_3318,0.99
2026_3122_3319,0.848222
2026_3122_3320,0.540599
2026_3122_3321,0.944844
2026_3122_3322,0.884263
2026_3122_3323,0.01
2026_3122_3324,0.835046
2026_3122_3325,0.679949
2026_3122_3326,0.0
2026_3122_3328,0.0
2026_3122_3329,0.01
2026_3122_3330,0.589443
2026_3122_3331,0.669552
2026_3122_3332,0.01
2026_3122_3333,0.276942
2026_3122_3334,0.707157
2026_3122_3335,0.836569
2026_3122_3336,0.303931
2026_3122_3337,0.502676
2026_3122_3338,0.968218
2026_3122_3339,0.474368
2026_3122_3340,0.99
2026_3122_3341,0.99
2026_3122_3342,1.0
2026_3122_3343,0.164772
2026_3122_3344,0.847478
2026_3122_3345,0.291762
2026_3122_3346,0.291074
2026_3122_3347,0.618539
2026_3122_3348,0.223096
2026_3122_3349,0.248491
2026_3122_3350,0.109149
2026_3122_3351,0.99
2026_3122_3352,0.967508
2026_3122_3353,0.580214
2026_3122_3354,0.99
2026_3122_3355,0.12068
2026_3122_3356,0.99
2026_3122_3357,0.99
2026_3122_3358,0.65595
2026_3122_3359,0.708172
2026_3122_3360,0.99
2026_3122_3361,0.316305
2026_3122_3362,0.659431
2026_3122_3363,0.99
2026_3122_3364,0.619472
2026_3122_3365,0.330062
2026_3122_3367,0.924709
2026_3122_3368,0.99
2026_3122_3369,0.99
2026_3122_3370,0.99
2026_3122_3371,0.728148
2026_3122_3372,0.479509
2026_3122_3373,0.977186
2026_3122_3374,0.687653
2026_3122_3375,0.913767
2026_3122_3376,0.0
2026_3122_3377,0.527843
2026_3122_3378,0.230691
2026_3122_3379,0.942834
2026_3122_3380,0.618323
2026_3122_3381,0.721047
2026_3122_3382,0.97136
2026_3122_3384,0.99
2026_3122_3385,0.507639
2026_3122_3386,0.748849
2026_3122_3387,0.99
2026_3122_3388,0.922639
2026_3122_3389,0.99
2026_3122_3390,0.123265
2026_3122_3391,0.598409
2026_3122_3392,0.893422
2026_3122_3393,0.038737
2026_3122_3394,0.99
2026_3122_3395,0.0
2026_3122_3396,0.851925
2026_3122_3397,0.0
2026_3122_3398,0.984697
2026_3122_3399,0.715571
2026_3122_3400,0.0
2026_3122_3401,0.198245
2026_3122_3402,0.988982
2026_3122_3403,0.080984
2026_3122_3404,0.839226
2026_3122_3405,0.847055
2026_3122_3406,0.873227
2026_3122_3407,0.740428
2026_3122_3408,0.906314
2026_3122_3409,0.550008
2026_3122_3410,0.60921
2026_3122_3411,1.0
2026_3122_3412,0.749975
2026_3122_3413,0.677946
2026_3122_3414,0.443924
2026_3122_3415,0.986425
2026_3122_3416,0.511742
2026_3122_3417,0.0
2026_3122_3418,0.99
2026_3122_3419,0.919706
2026_3122_3420,0.689437
2026_3122_3421,0.99
2026_3122_3422,0.70918
2026_3122_3423,0.99
2026_3122_3424,0.341563
2026_3122_3425,0.01
2026_3122_3426,0.99
2026_3122_3427,0.479301
2026_3122_3428,0.211239
2026_3122_3429,0.882043
2026_3122_3430,0.669712
2026_3122_3431,0.965764
2026_3122_3433,0.709288
2026_3122_3434,0.99
2026_3122_3435,0.0
2026_3122_3436,0.339986
2026_3122_3437,0.11885
2026_3122_3438,0.056891
2026_3122_3439,0.069161
2026_3122_3441,0.99
2026_3122_3442,0.472578
2026_3122_3443,0.964034
2026_3122_3444,0.960378
2026_3122_3447,1.0
2026_3122_3448,0.911191
2026_3122_3449,0.01
2026_3122_3450,0.705614
2026_3122_3451,0.99
2026_3122_3452,0.01
2026_3122_3453,0.378217
2026_3122_3454,0.99
2026_3122_3455,0.816908
2026_3122_3456,0.901014
2026_3122_3457,0.99
2026_3122_3458,0.281283
2026_3122_3459,0.629098
2026_3122_3460,0.980228
2026_3122_3461,0.931799
2026_3122_3462,0.918613
2026_3122_3463,0.962069
2026_3122_3464,0.882923
2026_3122_3465,0.510632
2026_3122_3466,0.681824
2026_3122_3467,0.911305
2026_3122_3468,0.99
2026_3122_3469,0.99
2026_3122_3470,0.99
2026_3122_3471,0.499271
2026_3122_3472,0.916028
2026_3122_3473,0.39682
2026_3122_3474,0.99
2026_3122_3475,0.882482
2026_3122_3476,1.0
2026_3122_3477,0.823599
2026_3122_3478,0.99
2026_3122_3479,0.99
2026_3122_3480,0.684029
2026_3122_3481,0.99
2026_3123_3124,0.832392
2026_3123_3125,0.99
2026_3123_3126,1.0
2026_3123_3127,1.0
2026_3123_3129,0.99
2026_3123_3130,1.0
2026_3123_3131,1.0
2026_3123_3132,1.0
2026_3123_3133,1.0
2026_3123_3135,0.99
2026_3123_3136,1.0
2026_3123_3137,1.0
2026_3123_3138,1.0
2026_3123_3139,0.99
2026_3123_3140,0.933633
2026_3123_3141,0.99
2026_3123_3142,1.0
2026_3123_3143,0.932122
2026_3123_3144,1.0
2026_3123_3145,1.0
2026_3123_3146,0.99
2026_3123_3148,1.0
2026_3123_3149,1.0
2026_3123_3150,0.99
2026_3123_3151,1.0
2026_3123_3152,1.0
2026_3123_3153,0.99
2026_3123_3155,0.916769
2026_3123_3156,1.0
2026_3123_3157,1.0
2026_3123_3158,0.99
2026_3123_3159,1.0
2026_3123_3160,0.912621
2026_3123_3161,0.953459
2026_3123_3162,0.884643
2026_3123_3163,0.0
2026_3123_3164,1.0
2026_3123_3165,1.0
2026_3123_3166,0.907772
2026_3123_3167,1.0
2026_3123_3168,1.0
2026_3123_3169,1.0
2026_3123_3170,1.0
2026_3123_3171,1.0
2026_3123_3172,0.950494
2026_3123_3173,0.99
2026_3123_3174,1.0
2026_3123_3175,1.0
2026_3123_3176,1.0
2026_3123_3177,0.99
2026_3123_3178,1.0
2026_3123_3179,1.0
2026_3123_3180,0.99
2026_3123_3181,0.68568
2026_3123_3182,1.0
2026_3123_3183,1.0
2026_3123_3184,0.99
2026_3123_3185,1.0
2026_3123_3186,1.0
2026_3123_3187,0.99
2026_3123_3188,1.0
2026_3123_3189,1.0
2026_3123_3190,1.0
2026_3123_3191,1.0
2026_3123_3192,0.99
2026_3123_3193,0.850113
2026_3123_3194,1.0
2026_3123_3195,1.0
2026_3123_3196,0.94154
2026_3123_3197,1.0
2026_3123_3198,0.99
2026_3123_3199,0.99
2026_3123_3200,1.0
2026_3123_3201,1.0
2026_3123_3202,1.0
2026_3123_3203,1.0
2026_3123_3204,0.959783
2026_3123_3205,1.0
2026_3123_3206,0.829133
2026_3123_3207,0.99
2026_3123_3208,0.922679
2026_3123_3209,1.0
2026_3123_3210,0.960564
2026_3123_3211,0.950644
2026_3123_3212,1.0
2026_3123_3213,0.99
2026_3123_3214,1.0
2026_3123_3217,0.916028
2026_3123_3218,0.99
2026_3123_3219,1.0
2026_3123_3220,1.0
2026_3123_3221,0.99
2026_3123_3222,0.99
2026_3123_3223,1.0
2026_3123_3224,0.99
2026_3123_3225,0.99
2026_3123_3226,0.99
2026_3123_3227,1.0
2026_3123_3228,0.911636
2026_3123_3229,1.0
2026_3123_3230,1.0
2026_3123_3231,0.969952
2026_3123_3232,1.0
2026_3123_3233,1.0
2026_3123_3234,0.741178
2026_3123_3235,0.94042
2026_3123_3236,0.99
2026_3123_3237,1.0
2026_3123_3238,1.0
2026_3123_3239,0.99
2026_3123_3240,1.0
2026_3123_3241,0.8172
2026_3123_3242,0.937845
2026_3123_3243,0.931407
2026_3123_3244,1.0
2026_3123_3245,0.99
2026_3123_3246,0.757587
2026_3123_3247,0.99
2026_3123_3248,1.0
2026_3123_3249,0.99
2026_3123_3250,1.0
2026_3123_3251,0.99
2026_3123_3252,1.0
2026_3123_3253,1.0
2026_3123_3254,1.0
2026_3123_3255,1.0
2026_3123_3256,0.984925
2026_3123_3257,0.715004
2026_3123_3258,0.99
2026_3123_3259,1.0
2026_3123_3260,1.0
2026_3123_3261,0.587903
2026_3123_3262,1.0
2026_3123_3263,0.99
2026_3123_3264,1.0
2026_3123_3265,1.0
2026_3123_3266,0.959339
2026_3123_3267,0.99
2026_3123_3268,0.776968
2026_3123_3269,0.99
2026_3123_3270,0.99
2026_3123_3271,1.0
2026_3123_3272,1.0
2026_3123_3273,1.0
2026_3123_3274,0.99
2026_3123_3275,0.977347
2026_3123_3276,0.70026
2026_3123_3277,0.853804
2026_3123_3278,0.746385
2026_3123_3279,0.841517
2026_3123_3280,0.969493
2026_3123_3281,0.99
2026_3123_3282,1.0
2026_3123_3283,0.99
2026_3123_3284,1.0
2026_3123_3285,1.0
2026_3123_3286,0.961383
2026_3123_3287,1.0
2026_3123_3288,1.0
2026_3123_3290,1.0
2026_3123_3291,1.0
2026_3123_3292,0.99
2026_3123_3293,0.953042
2026_3123_3294,0.99
2026_3123_3295,0.99
2026_3123_3296,1.0
2026_3123_3297,1.0
2026_3123_3298,0.99
2026_3123_3299,1.0
2026_3123_3300,1.0
2026_3123_3301,0.774131
2026_3123_3303,1.0
2026_3123_3304,0.89447
2026_3123_3305,1.0
2026_3123_3306,1.0
2026_3123_3307,0.99
2026_3123_3308,1.0
2026_3123_3309,1.0
2026_3123_3310,1.0
2026_3123_3311,1.0
2026_3123_3312,1.0
2026_3123_3313,0.99
2026_3123_3314,0.745057
2026_3123_3315,1.0
2026_3123_3316,1.0
2026_3123_3317,0.99
2026_3123_3318,1.0
2026_3123_3319,1.0
2026_3123_3320,0.99
2026_3123_3321,1.0
2026_3123_3322,1.0
2026_3123_3323,0.743246
2026_3123_3324,1.0
2026_3123_3325,1.0
2026_3123_3326,0.703183
2026_3123_3328,0.723924
2026_3123_3329,0.839314
2026_3123_3330,0.99
2026_3123_3331,1.0
2026_3123_3332,0.899293
2026_3123_3333,0.981944
2026_3123_3334,1.0
2026_3123_3335,0.99
2026_3123_3336,0.99
2026_3123_3337,1.0
2026_3123_3338,1.0
2026_3123_3339,0.99
2026_3123_3340,1.0
2026_3123_3341,1.0
2026_3123_3342,1.0
2026_3123_3343,0.814335
2026_3123_3344,0.99
2026_3123_3345,0.99
2026_3123_3346,0.986772
2026_3123_3347,1.0
2026_3123_3348,0.885205
2026_3123_3349,0.964505
2026_3123_3350,0.74268
2026_3123_3351,1.0
2026_3123_3352,1.0
2026_3123_3353,1.0
2026_3123_3354,1.0
2026_3123_3355,0.856177
2026_3123_3356,1.0
2026_3123_3357,1.0
2026_3123_3358,1.0
2026_3123_3359,1.0
2026_3123_3360,1.0
2026_3123_3361,0.955982
2026_3123_3362,1.0
2026_3123_3363,1.0
2026_3123_3364,1.0
2026_3123_3365,0.99
2026_3123_3367,1.0
2026_3123_3368,1.0
2026_3123_3369,1.0
2026_3123_3370,1.0
2026_3123_3371,0.938099
2026_3123_3372,0.99
2026_3123_3373,1.0
2026_3123_3374,1.0
2026_3123_3375,1.0
2026_3123_3376,0.0
2026_3123_3377,1.0
2026_3123_3378,0.928834
2026_3123_3379,1.0
2026_3123_3380,1.0
2026_3123_3381,1.0
2026_3123_3382,1.0
2026_3123_3384,1.0
2026_3123_3385,0.99
2026_3123_3386,0.981328
2026_3123_3387,1.0
2026_3123_3388,1.0
2026_3123_3389,1.0
2026_3123_3390,0.970635
2026_3123_3391,1.0
2026_3123_3392,1.0
2026_3123_3393,0.900483
2026_3123_3394,1.0
2026_3123_3395,0.722323
2026_3123_3396,0.99
2026_3123_3397,0.832938
2026_3123_3398,1.0
2026_3123_3399,1.0
2026_3123_3400,0.0
2026_3123_3401,0.98982
2026_3123_3402,1.0
2026_3123_3403,0.935489
2026_3123_3404,1.0
2026_3123_3405,0.99
2026_3123_3406,1.0
2026_3123_3407,0.958511
2026_3123_3408,1.0
2026_3123_3409,0.99
2026_3123_3410,1.0
2026_3123_3411,1.0
2026_3123_3412,1.0
2026_3123_3413,1.0
2026_3123_3414,0.99
2026_3123_3415,1.0
2026_3123_3416,1.0
2026_3123_3417,0.0
2026_3123_3418,1.0
2026_3123_3419,1.0
2026_3123_3420,1.0
2026_3123_3421,1.0
2026_3123_3422,1.0
2026_3123_3423,1.0
2026_3123_3424,0.963977
2026_3123_3425,0.828574
2026_3123_3426,1.0
2026_3123_3427,0.982053
2026_3123_3428,0.96675
2026_3123_3429,1.0
2026_3123_3430,1.0
2026_3123_3431,1.0
2026_3123_3433,1.0
2026_3123_3434,1.0
2026_3123_3435,0.786987
2026_3123_3436,0.949574
2026_3123_3437,0.740146
2026_3123_3438,0.892263
2026_3123_3439,0.90172
2026_3123_3441,1.0
2026_3123_3442,0.99
2026_3123_3443,1.0
2026_3123_3444,1.0
2026_3123_3447,1.0
2026_3123_3448,1.0
2026_3123_3449,0.840912
2026_3123_3450,1.0
2026_3123_3451,1.0
2026_3123_3452,0.76152
2026_3123_3453,0.954035
2026_3123_3454,1.0
2026_3123_3455,1.0
2026_3123_3456,1.0
2026_3123_3457,1.0
2026_3123_3458,0.99
2026_3123_3459,1.0
2026_3123_3460,1.0
2026_3123_3461,1.0
2026_3123_3462,0.99
2026_3123_3463,1.0
2026_3123_3464,1.0
2026_3123_3465,1.0
2026_3123_3466,1.0
2026_3123_3467,1.0
2026_3123_3468,1.0
2026_3123_3469,1.0
2026_3123_3470,1.0
2026_3123_3471,0.99
2026_3123_3472,1.0
2026_3123_3473,0.99
2026_3123_3474,1.0
2026_3123_3475,0.99
2026_3123_3476,1.0
2026_3123_3477,1.0
2026_3123_3478,1.0
2026_3123_3479,1.0
2026_3123_3480,1.0
2026_3123_3481,1.0
2026_3124_3125,0.99
2026_3124_3126,1.0
2026_3124_3127,1.0
2026_3124_3129,0.99
2026_3124_3130,1.0
2026_3124_3131,1.0
2026_3124_3132,1.0
2026_3124_3133,1.0
2026_3124_3135,0.99
2026_3124_3136,1.0
2026_3124_3137,1.0
2026_3124_3138,1.0
2026_3124_3139,1.0
2026_3124_3140,0.739415
2026_3124_3141,1.0
2026_3124_3142,1.0
2026_3124_3143,0.763887
2026_3124_3144,1.0
2026_3124_3145,1.0
2026_3124_3146,0.966418
2026_3124_3148,1.0
2026_3124_3149,1.0
2026_3124_3150,1.0
2026_3124_3151,1.0
2026_3124_3152,1.0
2026_3124_3153,0.971252
2026_3124_3155,0.643157
2026_3124_3156,1.0
2026_3124_3157,1.0
2026_3124_3158,0.989565
2026_3124_3159,1.0
2026_3124_3160,0.636952
2026_3124_3161,0.84653
2026_3124_3162,0.721273
2026_3124_3163,0.0
2026_3124_3164,1.0
2026_3124_3165,1.0
2026_3124_3166,0.978919
2026_3124_3167,1.0
2026_3124_3168,1.0
2026_3124_3169,1.0
2026_3124_3170,1.0
2026_3124_3171,1.0
2026_3124_3172,0.902097
2026_3124_3173,1.0
2026_3124_3174,1.0
2026_3124_3175,1.0
2026_3124_3176,1.0
2026_3124_3177,1.0
2026_3124_3178,1.0
2026_3124_3179,1.0
2026_3124_3180,1.0
2026_3124_3181,0.210212
2026_3124_3182,1.0
2026_3124_3183,1.0
2026_3124_3184,0.963162
2026_3124_3185,1.0
2026_3124_3186,1.0
2026_3124_3187,0.98123
2026_3124_3188,1.0
2026_3124_3189,1.0
2026_3124_3190,1.0
2026_3124_3191,1.0
2026_3124_3192,0.977815
2026_3124_3193,0.67129
2026_3124_3194,1.0
2026_3124_3195,1.0
2026_3124_3196,0.698272
2026_3124_3197,1.0
2026_3124_3198,1.0
