ID,Pred
2026_3149_3326,0.027498
2026_3149_3328,0.0228
2026_3149_3329,0.063031
2026_3149_3330,0.451081
2026_3149_3331,0.5872
2026_3149_3332,0.059083
2026_3149_3333,0.39451
2026_3149_3334,0.584014
2026_3149_3335,0.149246
2026_3149_3336,0.293646
2026_3149_3337,0.436254
2026_3149_3338,0.295909
2026_3149_3339,0.401863
2026_3149_3340,0.630298
2026_3149_3341,0.796858
2026_3149_3342,0.84264
2026_3149_3343,0.303966
2026_3149_3344,0.119332
2026_3149_3345,0.241901
2026_3149_3346,0.485688
2026_3149_3347,0.553286
2026_3149_3348,0.40258
2026_3149_3349,0.412124
2026_3149_3350,0.172314
2026_3149_3351,0.671855
2026_3149_3352,0.323914
2026_3149_3353,0.555774
2026_3149_3354,0.83404
2026_3149_3355,0.278546
2026_3149_3356,0.521725
2026_3149_3357,0.515944
2026_3149_3358,0.563357
2026_3149_3359,0.662645
2026_3149_3360,0.417659
2026_3149_3361,0.445879
2026_3149_3362,0.579339
2026_3149_3363,0.544182
2026_3149_3364,0.614591
2026_3149_3365,0.44067
2026_3149_3367,0.900466
2026_3149_3368,0.363923
2026_3149_3369,0.394656
2026_3149_3370,0.778216
2026_3149_3371,0.052775
2026_3149_3372,0.508038
2026_3149_3373,0.263686
2026_3149_3374,0.587787
2026_3149_3375,0.169863
2026_3149_3376,0.042391
2026_3149_3377,0.622763
2026_3149_3378,0.251019
2026_3149_3379,0.178843
2026_3149_3380,0.546407
2026_3149_3381,0.608474
2026_3149_3382,0.302707
2026_3149_3384,0.774646
2026_3149_3385,0.524332
2026_3149_3386,0.124155
2026_3149_3387,0.347665
2026_3149_3388,0.184636
2026_3149_3389,0.56292
2026_3149_3390,0.188927
2026_3149_3391,0.574087
2026_3149_3392,0.289886
2026_3149_3393,0.106299
2026_3149_3394,0.676546
2026_3149_3395,0.03254
2026_3149_3396,0.163931
2026_3149_3397,0.027918
2026_3149_3398,0.880371
2026_3149_3399,0.581388
2026_3149_3400,0.03526
2026_3149_3401,0.351083
2026_3149_3402,0.274978
2026_3149_3403,0.171946
2026_3149_3404,0.745584
2026_3149_3405,0.14716
2026_3149_3406,0.225537
2026_3149_3407,0.084752
2026_3149_3408,0.181918
2026_3149_3409,0.458156
2026_3149_3410,0.540831
2026_3149_3411,0.667438
2026_3149_3412,0.709647
2026_3149_3413,0.666118
2026_3149_3414,0.503054
2026_3149_3415,0.427537
2026_3149_3416,0.51669
2026_3149_3417,0.032836
2026_3149_3418,0.480086
2026_3149_3419,0.140839
2026_3149_3420,0.62248
2026_3149_3421,0.672091
2026_3149_3422,0.604725
2026_3149_3423,0.667938
2026_3149_3424,0.383185
2026_3149_3425,0.048758
2026_3149_3426,0.390025
2026_3149_3427,0.509998
2026_3149_3428,0.324539
2026_3149_3429,0.801881
2026_3149_3430,0.65623
2026_3149_3431,0.282544
2026_3149_3433,0.594162
2026_3149_3434,0.698001
2026_3149_3435,0.025234
2026_3149_3436,0.517205
2026_3149_3437,0.180838
2026_3149_3438,0.05128
2026_3149_3439,0.132797
2026_3149_3441,0.694199
2026_3149_3442,0.479426
2026_3149_3443,0.258104
2026_3149_3444,0.31229
2026_3149_3447,0.756976
2026_3149_3448,0.201559
2026_3149_3449,0.057052
2026_3149_3450,0.593321
2026_3149_3451,0.356096
2026_3149_3452,0.040844
2026_3149_3453,0.42682
2026_3149_3454,0.591986
2026_3149_3455,0.693076
2026_3149_3456,0.233105
2026_3149_3457,0.390791
2026_3149_3458,0.219703
2026_3149_3459,0.560612
2026_3149_3460,0.38469
2026_3149_3461,0.171866
2026_3149_3462,0.12221
2026_3149_3463,0.256517
2026_3149_3464,0.235886
2026_3149_3465,0.509587
2026_3149_3466,0.634927
2026_3149_3467,0.238279
2026_3149_3468,0.665009
2026_3149_3469,0.425266
2026_3149_3470,0.350255
2026_3149_3471,0.521784
2026_3149_3472,0.291354
2026_3149_3473,0.475779
2026_3149_3474,0.491937
2026_3149_3475,0.173731
2026_3149_3476,0.654365
2026_3149_3477,0.749804
2026_3149_3478,0.65002
2026_3149_3479,0.502891
2026_3149_3480,0.655881
2026_3149_3481,0.645103
2026_3150_3151,0.938209
2026_3150_3152,0.961024
2026_3150_3153,0.772908
2026_3150_3155,0.442052
2026_3150_3156,0.907124
2026_3150_3157,0.676239
2026_3150_3158,0.786571
2026_3150_3159,0.86501
2026_3150_3160,0.40733
2026_3150_3161,0.631434
2026_3150_3162,0.449629
2026_3150_3163,0.024723
2026_3150_3164,0.945464
2026_3150_3165,0.895602
2026_3150_3166,0.211324
2026_3150_3167,0.962725
2026_3150_3168,0.887194
2026_3150_3169,0.962171
2026_3150_3170,0.927297
2026_3150_3171,0.948258
2026_3150_3172,0.596181
2026_3150_3173,0.639219
2026_3150_3174,0.890674
2026_3150_3175,0.962473
2026_3150_3176,0.962064
2026_3150_3177,0.626046
2026_3150_3178,0.961565
2026_3150_3179,0.77024
2026_3150_3180,0.599776
2026_3150_3181,0.096751
2026_3150_3182,0.722281
2026_3150_3183,0.956602
2026_3150_3184,0.757505
2026_3150_3185,0.838257
2026_3150_3186,0.816132
2026_3150_3187,0.818704
2026_3150_3188,0.944095
2026_3150_3189,0.776956
2026_3150_3190,0.951432
2026_3150_3191,0.932913
2026_3150_3192,0.875538
2026_3150_3193,0.401785
2026_3150_3194,0.837328
2026_3150_3195,0.681875
2026_3150_3196,0.439848
2026_3150_3197,0.951816
2026_3150_3198,0.568478
2026_3150_3199,0.813467
2026_3150_3200,0.823655
2026_3150_3201,0.67977
2026_3150_3202,0.963691
2026_3150_3203,0.918027
2026_3150_3204,0.598466
2026_3150_3205,0.952756
2026_3150_3206,0.475981
2026_3150_3207,0.500963
2026_3150_3208,0.281114
2026_3150_3209,0.96311
2026_3150_3210,0.580235
2026_3150_3211,0.587264
2026_3150_3212,0.880578
2026_3150_3213,0.327664
2026_3150_3214,0.942566
2026_3150_3217,0.571487
2026_3150_3218,0.555288
2026_3150_3219,0.892922
2026_3150_3220,0.749547
2026_3150_3221,0.837619
2026_3150_3222,0.907181
2026_3150_3223,0.940042
2026_3150_3224,0.869134
2026_3150_3225,0.789228
2026_3150_3226,0.662278
2026_3150_3227,0.759317
2026_3150_3228,0.243451
2026_3150_3229,0.691838
2026_3150_3230,0.937303
2026_3150_3231,0.592884
2026_3150_3232,0.926941
2026_3150_3233,0.896647
2026_3150_3234,0.180827
2026_3150_3235,0.331404
2026_3150_3236,0.847741
2026_3150_3237,0.843373
2026_3150_3238,0.951058
2026_3150_3239,0.850622
2026_3150_3240,0.836423
2026_3150_3241,0.483812
2026_3150_3242,0.511061
2026_3150_3243,0.455784
2026_3150_3244,0.859899
2026_3150_3245,0.646339
2026_3150_3246,0.122394
2026_3150_3247,0.880115
2026_3150_3248,0.940612
2026_3150_3249,0.830625
2026_3150_3250,0.894442
2026_3150_3251,0.87322
2026_3150_3252,0.885836
2026_3150_3253,0.944113
2026_3150_3254,0.918929
2026_3150_3255,0.963271
2026_3150_3256,0.721982
2026_3150_3257,0.059984
2026_3150_3258,0.816443
2026_3150_3259,0.952849
2026_3150_3260,0.737502
2026_3150_3261,0.0249
2026_3150_3262,0.957631
2026_3150_3263,0.830177
2026_3150_3264,0.867402
2026_3150_3265,0.959177
2026_3150_3266,0.540494
2026_3150_3267,0.772912
2026_3150_3268,0.167748
2026_3150_3269,0.821208
2026_3150_3270,0.788049
2026_3150_3271,0.963708
2026_3150_3272,0.948135
2026_3150_3273,0.962872
2026_3150_3274,0.634535
2026_3150_3275,0.646484
2026_3150_3276,0.068666
2026_3150_3277,0.154371
2026_3150_3278,0.120465
2026_3150_3279,0.153754
2026_3150_3280,0.338164
2026_3150_3281,0.486831
2026_3150_3282,0.931981
2026_3150_3283,0.799163
2026_3150_3284,0.931168
2026_3150_3285,0.92211
2026_3150_3286,0.686176
2026_3150_3287,0.942056
2026_3150_3288,0.962003
2026_3150_3290,0.958159
2026_3150_3291,0.873578
2026_3150_3292,0.87427
2026_3150_3293,0.759149
2026_3150_3294,0.575352
2026_3150_3295,0.638354
2026_3150_3296,0.937514
2026_3150_3297,0.935196
2026_3150_3298,0.853661
2026_3150_3299,0.850544
2026_3150_3300,0.963179
2026_3150_3301,0.142612
2026_3150_3303,0.962015
2026_3150_3304,0.257512
2026_3150_3305,0.870752
2026_3150_3306,0.915158
2026_3150_3307,0.759071
2026_3150_3308,0.960389
2026_3150_3309,0.962568
2026_3150_3310,0.961494
2026_3150_3311,0.850512
2026_3150_3312,0.772231
2026_3150_3313,0.609736
2026_3150_3314,0.137128
2026_3150_3315,0.954818
2026_3150_3316,0.932585
2026_3150_3317,0.788789
2026_3150_3318,0.960016
2026_3150_3319,0.962567
2026_3150_3320,0.80473
2026_3150_3321,0.672502
2026_3150_3322,0.835314
2026_3150_3323,0.156392
2026_3150_3324,0.961826
2026_3150_3325,0.924206
2026_3150_3326,0.123468
2026_3150_3328,0.083771
2026_3150_3329,0.196681
2026_3150_3330,0.849825
2026_3150_3331,0.939826
2026_3150_3332,0.238889
2026_3150_3333,0.653649
2026_3150_3334,0.951556
2026_3150_3335,0.534529
2026_3150_3336,0.752138
2026_3150_3337,0.866153
2026_3150_3338,0.876435
2026_3150_3339,0.766104
2026_3150_3340,0.962682
2026_3150_3341,0.962342
2026_3150_3342,0.956103
2026_3150_3343,0.444184
2026_3150_3344,0.559683
2026_3150_3345,0.627308
2026_3150_3346,0.71898
2026_3150_3347,0.942593
2026_3150_3348,0.531544
2026_3150_3349,0.611276
2026_3150_3350,0.270714
2026_3150_3351,0.963272
2026_3150_3352,0.851851
2026_3150_3353,0.940438
2026_3150_3354,0.958216
2026_3150_3355,0.450456
2026_3150_3356,0.950671
2026_3150_3357,0.945802
2026_3150_3358,0.920971
2026_3150_3359,0.948361
2026_3150_3360,0.944758
2026_3150_3361,0.642372
2026_3150_3362,0.933096
2026_3150_3363,0.958318
2026_3150_3364,0.941261
2026_3150_3365,0.739648
2026_3150_3367,0.951089
2026_3150_3368,0.909472
2026_3150_3369,0.945218
2026_3150_3370,0.962528
2026_3150_3371,0.246577
2026_3150_3372,0.828755
2026_3150_3373,0.804672
2026_3150_3374,0.95224
2026_3150_3375,0.755356
2026_3150_3376,0.02654
2026_3150_3377,0.905704
2026_3150_3378,0.596669
2026_3150_3379,0.720627
2026_3150_3380,0.916113
2026_3150_3381,0.948682
2026_3150_3382,0.758834
2026_3150_3384,0.962513
2026_3150_3385,0.745526
2026_3150_3386,0.350389
2026_3150_3387,0.877166
2026_3150_3388,0.6566
2026_3150_3389,0.946531
2026_3150_3390,0.440771
2026_3150_3391,0.903616
2026_3150_3392,0.769472
2026_3150_3393,0.306389
2026_3150_3394,0.962028
2026_3150_3395,0.106976
2026_3150_3396,0.567062
2026_3150_3397,0.159627
2026_3150_3398,0.953096
2026_3150_3399,0.951252
2026_3150_3400,0.034362
2026_3150_3401,0.624835
2026_3150_3402,0.903555
2026_3150_3403,0.286151
2026_3150_3404,0.961001
2026_3150_3405,0.497214
2026_3150_3406,0.780273
2026_3150_3407,0.325588
2026_3150_3408,0.698686
2026_3150_3409,0.848973
2026_3150_3410,0.913365
2026_3150_3411,0.960438
2026_3150_3412,0.960216
2026_3150_3413,0.916692
2026_3150_3414,0.813127
2026_3150_3415,0.899677
2026_3150_3416,0.918771
2026_3150_3417,0.041647
2026_3150_3418,0.947849
2026_3150_3419,0.74872
2026_3150_3420,0.947893
2026_3150_3421,0.962872
2026_3150_3422,0.960987
2026_3150_3423,0.963655
2026_3150_3424,0.667798
2026_3150_3425,0.189203
2026_3150_3426,0.940292
2026_3150_3427,0.724605
2026_3150_3428,0.513629
2026_3150_3429,0.958187
2026_3150_3430,0.947426
2026_3150_3431,0.887284
2026_3150_3433,0.950056
2026_3150_3434,0.958141
2026_3150_3435,0.120696
2026_3150_3436,0.634841
2026_3150_3437,0.264656
2026_3150_3438,0.235776
2026_3150_3439,0.280742
2026_3150_3441,0.959993
2026_3150_3442,0.807921
2026_3150_3443,0.851299
2026_3150_3444,0.871085
2026_3150_3447,0.953878
2026_3150_3448,0.708547
2026_3150_3449,0.219748
2026_3150_3450,0.944049
2026_3150_3451,0.915918
2026_3150_3452,0.126488
2026_3150_3453,0.629036
2026_3150_3454,0.961768
2026_3150_3455,0.959767
2026_3150_3456,0.823258
2026_3150_3457,0.959733
2026_3150_3458,0.628143
2026_3150_3459,0.946812
2026_3150_3460,0.923407
2026_3150_3461,0.677147
2026_3150_3462,0.715079
2026_3150_3463,0.905459
2026_3150_3464,0.619471
2026_3150_3465,0.876008
2026_3150_3466,0.963773
2026_3150_3467,0.758306
2026_3150_3468,0.959729
2026_3150_3469,0.940697
2026_3150_3470,0.902665
2026_3150_3471,0.828674
2026_3150_3472,0.812174
2026_3150_3473,0.757651
2026_3150_3474,0.958362
2026_3150_3475,0.516721
2026_3150_3476,0.961523
2026_3150_3477,0.959152
2026_3150_3478,0.962924
2026_3150_3479,0.961901
2026_3150_3480,0.962454
2026_3150_3481,0.959378
2026_3151_3152,0.690331
2026_3151_3153,0.420079
2026_3151_3155,0.117539
2026_3151_3156,0.586416
2026_3151_3157,0.168215
2026_3151_3158,0.359236
2026_3151_3159,0.505996
2026_3151_3160,0.126364
2026_3151_3161,0.215715
2026_3151_3162,0.091912
2026_3151_3163,0.026959
2026_3151_3164,0.663967
2026_3151_3165,0.49345
2026_3151_3166,0.02247
2026_3151_3167,0.70488
2026_3151_3168,0.421169
2026_3151_3169,0.669793
2026_3151_3170,0.565467
2026_3151_3171,0.649516
2026_3151_3172,0.203593
2026_3151_3173,0.248169
2026_3151_3174,0.506698
2026_3151_3175,0.635363
2026_3151_3176,0.785373
2026_3151_3177,0.308589
2026_3151_3178,0.688959
2026_3151_3179,0.334056
2026_3151_3180,0.276307
2026_3151_3181,0.030564
2026_3151_3182,0.290463
2026_3151_3183,0.636288
2026_3151_3184,0.343999
2026_3151_3185,0.436907
2026_3151_3186,0.546382
2026_3151_3187,0.367795
2026_3151_3188,0.512406
2026_3151_3189,0.288368
2026_3151_3190,0.648632
2026_3151_3191,0.614135
2026_3151_3192,0.536655
2026_3151_3193,0.076038
2026_3151_3194,0.420599
2026_3151_3195,0.308147
2026_3151_3196,0.144245
2026_3151_3197,0.919121
2026_3151_3198,0.267868
2026_3151_3199,0.383909
2026_3151_3200,0.360175
2026_3151_3201,0.273352
2026_3151_3202,0.703373
2026_3151_3203,0.468116
2026_3151_3204,0.21388
2026_3151_3205,0.666886
2026_3151_3206,0.09947
2026_3151_3207,0.136819
2026_3151_3208,0.067278
2026_3151_3209,0.743903
2026_3151_3210,0.203171
2026_3151_3211,0.158234
2026_3151_3212,0.361505
2026_3151_3213,0.089196
2026_3151_3214,0.581617
2026_3151_3217,0.119487
2026_3151_3218,0.218368
2026_3151_3219,0.540647
2026_3151_3220,0.447788
2026_3151_3221,0.537073
2026_3151_3222,0.553964
2026_3151_3223,0.622112
2026_3151_3224,0.507704
2026_3151_3225,0.433539
2026_3151_3226,0.289666
2026_3151_3227,0.359361
2026_3151_3228,0.032316
2026_3151_3229,0.284369
2026_3151_3230,0.481108
2026_3151_3231,0.2407
2026_3151_3232,0.658039
2026_3151_3233,0.417704
2026_3151_3234,0.022914
2026_3151_3235,0.05444
2026_3151_3236,0.522806
2026_3151_3237,0.411052
2026_3151_3238,0.56041
2026_3151_3239,0.538621
2026_3151_3240,0.467715
2026_3151_3241,0.120825
2026_3151_3242,0.231821
2026_3151_3243,0.114694
2026_3151_3244,0.365562
2026_3151_3245,0.246698
2026_3151_3246,0.030568
2026_3151_3247,0.513565
2026_3151_3248,0.524132
2026_3151_3249,0.419444
2026_3151_3250,0.602908
2026_3151_3251,0.480808
2026_3151_3252,0.480979
2026_3151_3253,0.674601
2026_3151_3254,0.588964
2026_3151_3255,0.71224
2026_3151_3256,0.280425
2026_3151_3257,0.042996
2026_3151_3258,0.379028
2026_3151_3259,0.517244
2026_3151_3260,0.349298
2026_3151_3261,0.026272
2026_3151_3262,0.612346
2026_3151_3263,0.468599
2026_3151_3264,0.421075
2026_3151_3265,0.811719
2026_3151_3266,0.242093
2026_3151_3267,0.328139
2026_3151_3268,0.021285
2026_3151_3269,0.401911
2026_3151_3270,0.379163
2026_3151_3271,0.694585
2026_3151_3272,0.62793
2026_3151_3273,0.716582
2026_3151_3274,0.21172
2026_3151_3275,0.283555
2026_3151_3276,0.045891
2026_3151_3277,0.021141
2026_3151_3278,0.029328
2026_3151_3279,0.023666
2026_3151_3280,0.107183
2026_3151_3281,0.188519
2026_3151_3282,0.58705
2026_3151_3283,0.437631
2026_3151_3284,0.618255
2026_3151_3285,0.588363
2026_3151_3286,0.210739
2026_3151_3287,0.688033
2026_3151_3288,0.766297
2026_3151_3290,0.768446
2026_3151_3291,0.412707
2026_3151_3292,0.555618
2026_3151_3293,0.31906
2026_3151_3294,0.270858
2026_3151_3295,0.316084
2026_3151_3296,0.577218
2026_3151_3297,0.539562
2026_3151_3298,0.47119
2026_3151_3299,0.489687
2026_3151_3300,0.729867
2026_3151_3301,0.022848
2026_3151_3303,0.656688
2026_3151_3304,0.064419
2026_3151_3305,0.437022
2026_3151_3306,0.518863
2026_3151_3307,0.351441
2026_3151_3308,0.737688
2026_3151_3309,0.68828
2026_3151_3310,0.712869
2026_3151_3311,0.443199
2026_3151_3312,0.30924
2026_3151_3313,0.23792
2026_3151_3314,0.026096
2026_3151_3315,0.666457
2026_3151_3316,0.556634
2026_3151_3317,0.318034
2026_3151_3318,0.612962
2026_3151_3319,0.713611
2026_3151_3320,0.413656
2026_3151_3321,0.282176
2026_3151_3322,0.312618
2026_3151_3323,0.022711
2026_3151_3324,0.75192
2026_3151_3325,0.585765
2026_3151_3326,0.028961
2026_3151_3328,0.039962
2026_3151_3329,0.027736
2026_3151_3330,0.420329
2026_3151_3331,0.651669
2026_3151_3332,0.035742
2026_3151_3333,0.298586
2026_3151_3334,0.680839
2026_3151_3335,0.186262
2026_3151_3336,0.395312
2026_3151_3337,0.485855
2026_3151_3338,0.408239
2026_3151_3339,0.306904
2026_3151_3340,0.713043
2026_3151_3341,0.599293
2026_3151_3342,0.734083
2026_3151_3343,0.106786
2026_3151_3344,0.195023
2026_3151_3345,0.292648
2026_3151_3346,0.301037
2026_3151_3347,0.598839
2026_3151_3348,0.215938
2026_3151_3349,0.245641
2026_3151_3350,0.061469
2026_3151_3351,0.650063
2026_3151_3352,0.397951
2026_3151_3353,0.652797
2026_3151_3354,0.655054
2026_3151_3355,0.122881
2026_3151_3356,0.648746
2026_3151_3357,0.622638
2026_3151_3358,0.536137
2026_3151_3359,0.641008
2026_3151_3360,0.620891
2026_3151_3361,0.229785
2026_3151_3362,0.564209
2026_3151_3363,0.660472
2026_3151_3364,0.591273
2026_3151_3365,0.354138
2026_3151_3367,0.909447
2026_3151_3368,0.539613
2026_3151_3369,0.613467
2026_3151_3370,0.796853
2026_3151_3371,0.037577
2026_3151_3372,0.453985
2026_3151_3373,0.406012
2026_3151_3374,0.592469
2026_3151_3375,0.245546
2026_3151_3376,0.044652
2026_3151_3377,0.655452
2026_3151_3378,0.175943
2026_3151_3379,0.345857
2026_3151_3380,0.540377
2026_3151_3381,0.681108
2026_3151_3382,0.47417
2026_3151_3384,0.722093
2026_3151_3385,0.404969
2026_3151_3386,0.091345
2026_3151_3387,0.453703
2026_3151_3388,0.288162
2026_3151_3389,0.593265
2026_3151_3390,0.162343
2026_3151_3391,0.61364
2026_3151_3392,0.318141
2026_3151_3393,0.061997
2026_3151_3394,0.713517
2026_3151_3395,0.030468
2026_3151_3396,0.203593
2026_3151_3397,0.022787
2026_3151_3398,0.855599
2026_3151_3399,0.619843
2026_3151_3400,0.049182
2026_3151_3401,0.295983
2026_3151_3402,0.409618
2026_3151_3403,0.085185
2026_3151_3404,0.8017
2026_3151_3405,0.153266
2026_3151_3406,0.288824
2026_3151_3407,0.047696
2026_3151_3408,0.29643
2026_3151_3409,0.480048
2026_3151_3410,0.547327
2026_3151_3411,0.770444
2026_3151_3412,0.709517
2026_3151_3413,0.680415
2026_3151_3414,0.437474
2026_3151_3415,0.512518
2026_3151_3416,0.622969
2026_3151_3417,0.04889
2026_3151_3418,0.609853
2026_3151_3419,0.27127
2026_3151_3420,0.582204
2026_3151_3421,0.701213
2026_3151_3422,0.618154
2026_3151_3423,0.701567
2026_3151_3424,0.31797
2026_3151_3425,0.021938
2026_3151_3426,0.560764
2026_3151_3427,0.383652
2026_3151_3428,0.211572
2026_3151_3429,0.82555
2026_3151_3430,0.635018
2026_3151_3431,0.40827
2026_3151_3433,0.704398
2026_3151_3434,0.594534
2026_3151_3435,0.035493
2026_3151_3436,0.291568
2026_3151_3437,0.043611
2026_3151_3438,0.064618
2026_3151_3439,0.067545
2026_3151_3441,0.704852
2026_3151_3442,0.471786
2026_3151_3443,0.415381
2026_3151_3444,0.43107
2026_3151_3447,0.758802
2026_3151_3448,0.330645
2026_3151_3449,0.023362
2026_3151_3450,0.675703
2026_3151_3451,0.514931
2026_3151_3452,0.029718
2026_3151_3453,0.35786
2026_3151_3454,0.635341
2026_3151_3455,0.674649
2026_3151_3456,0.289803
2026_3151_3457,0.480099
2026_3151_3458,0.273333
2026_3151_3459,0.537779
2026_3151_3460,0.482297
2026_3151_3461,0.348028
2026_3151_3462,0.266804
2026_3151_3463,0.47798
2026_3151_3464,0.299179
2026_3151_3465,0.502232
2026_3151_3466,0.668241
2026_3151_3467,0.319388
2026_3151_3468,0.702326
2026_3151_3469,0.622542
2026_3151_3470,0.473179
2026_3151_3471,0.48807
2026_3151_3472,0.395407
2026_3151_3473,0.379349
2026_3151_3474,0.624745
2026_3151_3475,0.258816
2026_3151_3476,0.786593
2026_3151_3477,0.775753
2026_3151_3478,0.749188
2026_3151_3479,0.530164
2026_3151_3480,0.695041
2026_3151_3481,0.709027
2026_3152_3153,0.338001
2026_3152_3155,0.211488
2026_3152_3156,0.607238
2026_3152_3157,0.107797
2026_3152_3158,0.557355
2026_3152_3159,0.270609
2026_3152_3160,0.223709
2026_3152_3161,0.451631
2026_3152_3162,0.313119
2026_3152_3163,0.042537
2026_3152_3164,0.383703
2026_3152_3165,0.390352
2026_3152_3166,0.031268
2026_3152_3167,0.60833
2026_3152_3168,0.310313
2026_3152_3169,0.632022
2026_3152_3170,0.55454
2026_3152_3171,0.451652
2026_3152_3172,0.394875
2026_3152_3173,0.204688
2026_3152_3174,0.278477
2026_3152_3175,0.564592
2026_3152_3176,0.720379
2026_3152_3177,0.103429
2026_3152_3178,0.539719
2026_3152_3179,0.192276
2026_3152_3180,0.199233
2026_3152_3181,0.045474
2026_3152_3182,0.164036
2026_3152_3183,0.56377
2026_3152_3184,0.397037
2026_3152_3185,0.273695
2026_3152_3186,0.316776
2026_3152_3187,0.437658
2026_3152_3188,0.386215
2026_3152_3189,0.211229
2026_3152_3190,0.662691
2026_3152_3191,0.343685
2026_3152_3192,0.651999
2026_3152_3193,0.188268
2026_3152_3194,0.256182
2026_3152_3195,0.223482
2026_3152_3196,0.139727
2026_3152_3197,0.93484
2026_3152_3198,0.168704
2026_3152_3199,0.379679
2026_3152_3200,0.194059
2026_3152_3201,0.189148
2026_3152_3202,0.709331
2026_3152_3203,0.558577
2026_3152_3204,0.374237
2026_3152_3205,0.545181
2026_3152_3206,0.298822
2026_3152_3207,0.075217
2026_3152_3208,0.09335
2026_3152_3209,0.68051
2026_3152_3210,0.243915
2026_3152_3211,0.378778
2026_3152_3212,0.245493
2026_3152_3213,0.064723
2026_3152_3214,0.53859
2026_3152_3217,0.336991
2026_3152_3218,0.163276
2026_3152_3219,0.578602
2026_3152_3220,0.240289
2026_3152_3221,0.61596
2026_3152_3222,0.568675
2026_3152_3223,0.519872
2026_3152_3224,0.601047
2026_3152_3225,0.588702
2026_3152_3226,0.226077
2026_3152_3227,0.267506
2026_3152_3228,0.094852
2026_3152_3229,0.186758
2026_3152_3230,0.36608
2026_3152_3231,0.311514
2026_3152_3232,0.424985
2026_3152_3233,0.352678
2026_3152_3234,0.07859
2026_3152_3235,0.116838
2026_3152_3236,0.507611
2026_3152_3237,0.204987
2026_3152_3238,0.402146
2026_3152_3239,0.571636
2026_3152_3240,0.32924
2026_3152_3241,0.330197
2026_3152_3242,0.258222
2026_3152_3243,0.248649
2026_3152_3244,0.230794
2026_3152_3245,0.191347
2026_3152_3246,0.023812
2026_3152_3247,0.557167
2026_3152_3248,0.444789
2026_3152_3249,0.48469
2026_3152_3250,0.572695
2026_3152_3251,0.564017
2026_3152_3252,0.289414
2026_3152_3253,0.576824
2026_3152_3254,0.403916
2026_3152_3255,0.722481
2026_3152_3256,0.481762
2026_3152_3257,0.022079
2026_3152_3258,0.455209
2026_3152_3259,0.388157
2026_3152_3260,0.227084
2026_3152_3261,0.045475
2026_3152_3262,0.548235
2026_3152_3263,0.534566
2026_3152_3264,0.291263
2026_3152_3265,0.774223
2026_3152_3266,0.311571
2026_3152_3267,0.385164
2026_3152_3268,0.035266
2026_3152_3269,0.464864
2026_3152_3270,0.510404
2026_3152_3271,0.690214
2026_3152_3272,0.622927
2026_3152_3273,0.699709
2026_3152_3274,0.210095
2026_3152_3275,0.489869
2026_3152_3276,0.02253
2026_3152_3277,0.040429
2026_3152_3278,0.037503
2026_3152_3279,0.056841
2026_3152_3280,0.100988
2026_3152_3281,0.115219
2026_3152_3282,0.50923
2026_3152_3283,0.569255
2026_3152_3284,0.59375
2026_3152_3285,0.373336
2026_3152_3286,0.398812
2026_3152_3287,0.64567
2026_3152_3288,0.635251
2026_3152_3290,0.753034
2026_3152_3291,0.279535
2026_3152_3292,0.547094
2026_3152_3293,0.547088
2026_3152_3294,0.192158
2026_3152_3295,0.438395
2026_3152_3296,0.303432
2026_3152_3297,0.573595
2026_3152_3298,0.504692
2026_3152_3299,0.242608
2026_3152_3300,0.609158
2026_3152_3301,0.062125
2026_3152_3303,0.546333
2026_3152_3304,0.060692
2026_3152_3305,0.276441
2026_3152_3306,0.395498
2026_3152_3307,0.428272
2026_3152_3308,0.677196
2026_3152_3309,0.559656
2026_3152_3310,0.784744
2026_3152_3311,0.312905
2026_3152_3312,0.233255
2026_3152_3313,0.162846
2026_3152_3314,0.059521
2026_3152_3315,0.565668
2026_3152_3316,0.343251
2026_3152_3317,0.404148
2026_3152_3318,0.574296
2026_3152_3319,0.701473
2026_3152_3320,0.478574
2026_3152_3321,0.121876
2026_3152_3322,0.273823
2026_3152_3323,0.06678
2026_3152_3324,0.682181
2026_3152_3325,0.546723
2026_3152_3326,0.049004
2026_3152_3328,0.022531
2026_3152_3329,0.052094
2026_3152_3330,0.483114
2026_3152_3331,0.582483
2026_3152_3332,0.077384
2026_3152_3333,0.41746
2026_3152_3334,0.592086
2026_3152_3335,0.165542
2026_3152_3336,0.346648
2026_3152_3337,0.419214
2026_3152_3338,0.267294
2026_3152_3339,0.456551
2026_3152_3340,0.561748
2026_3152_3341,0.8273
2026_3152_3342,0.897104
2026_3152_3343,0.332211
2026_3152_3344,0.105423
2026_3152_3345,0.247938
2026_3152_3346,0.507444
2026_3152_3347,0.571948
2026_3152_3348,0.410261
2026_3152_3349,0.443327
2026_3152_3350,0.148517
2026_3152_3351,0.633666
2026_3152_3352,0.359943
2026_3152_3353,0.569154
2026_3152_3354,0.806666
2026_3152_3355,0.304525
2026_3152_3356,0.513765
2026_3152_3357,0.490974
2026_3152_3358,0.525365
2026_3152_3359,0.652907
2026_3152_3360,0.396535
2026_3152_3361,0.448432
2026_3152_3362,0.633099
2026_3152_3363,0.529365
2026_3152_3364,0.611637
2026_3152_3365,0.460499
2026_3152_3367,0.901221
2026_3152_3368,0.384727
2026_3152_3369,0.422144
2026_3152_3370,0.73496
2026_3152_3371,0.047185
2026_3152_3372,0.558273
