ID,Pred
2026_1346_1480,0.895012
2026_1346_1481,0.902542
2026_1347_1348,0.75472
2026_1347_1349,0.695155
2026_1347_1350,0.706762
2026_1347_1351,0.853875
2026_1347_1352,0.675161
2026_1347_1353,0.689994
2026_1347_1354,0.958608
2026_1347_1355,0.687395
2026_1347_1356,0.718391
2026_1347_1357,0.913744
2026_1347_1358,0.806218
2026_1347_1359,0.569465
2026_1347_1360,0.935586
2026_1347_1361,0.623686
2026_1347_1362,0.511207
2026_1347_1363,0.602948
2026_1347_1364,0.822616
2026_1347_1365,0.541944
2026_1347_1367,0.867415
2026_1347_1368,0.894755
2026_1347_1369,0.816168
2026_1347_1370,0.529864
2026_1347_1371,0.650439
2026_1347_1372,0.745407
2026_1347_1373,0.809322
2026_1347_1374,0.633155
2026_1347_1375,0.86617
2026_1347_1376,0.407855
2026_1347_1377,0.928657
2026_1347_1378,0.606059
2026_1347_1379,0.828946
2026_1347_1380,0.91651
2026_1347_1381,0.84922
2026_1347_1382,0.711543
2026_1347_1384,0.879436
2026_1347_1385,0.54148
2026_1347_1386,0.452045
2026_1347_1387,0.627617
2026_1347_1388,0.537025
2026_1347_1389,0.806905
2026_1347_1390,0.661613
2026_1347_1391,0.94955
2026_1347_1392,0.882389
2026_1347_1393,0.646412
2026_1347_1394,0.555359
2026_1347_1395,0.614055
2026_1347_1396,0.78526
2026_1347_1397,0.376149
2026_1347_1398,0.786448
2026_1347_1399,0.947125
2026_1347_1400,0.650125
2026_1347_1401,0.540637
2026_1347_1402,0.765184
2026_1347_1403,0.444359
2026_1347_1404,0.895935
2026_1347_1405,0.750391
2026_1347_1406,0.412466
2026_1347_1407,0.781601
2026_1347_1408,0.613454
2026_1347_1409,0.742627
2026_1347_1410,0.82271
2026_1347_1411,0.874059
2026_1347_1412,0.774374
2026_1347_1413,0.836232
2026_1347_1414,0.746685
2026_1347_1415,0.78454
2026_1347_1416,0.709945
2026_1347_1417,0.473552
2026_1347_1418,0.69389
2026_1347_1419,0.938626
2026_1347_1420,0.846322
2026_1347_1421,0.739457
2026_1347_1422,0.923637
2026_1347_1423,0.689728
2026_1347_1424,0.66102
2026_1347_1425,0.775573
2026_1347_1426,0.820165
2026_1347_1427,0.853519
2026_1347_1428,0.819205
2026_1347_1429,0.579506
2026_1347_1430,0.716033
2026_1347_1431,0.870902
2026_1347_1433,0.612884
2026_1347_1434,0.741317
2026_1347_1435,0.389391
2026_1347_1436,0.765433
2026_1347_1437,0.572284
2026_1347_1438,0.365504
2026_1347_1439,0.705544
2026_1347_1440,0.901825
2026_1347_1441,0.853068
2026_1347_1442,0.949444
2026_1347_1443,0.803976
2026_1347_1444,0.847701
2026_1347_1447,0.72569
2026_1347_1448,0.691197
2026_1347_1449,0.655229
2026_1347_1450,0.631389
2026_1347_1451,0.875644
2026_1347_1452,0.615724
2026_1347_1453,0.732762
2026_1347_1454,0.76788
2026_1347_1455,0.581051
2026_1347_1456,0.863313
2026_1347_1457,0.863066
2026_1347_1458,0.515287
2026_1347_1459,0.862372
2026_1347_1460,0.805846
2026_1347_1461,0.461788
2026_1347_1462,0.396828
2026_1347_1463,0.71002
2026_1347_1464,0.880408
2026_1347_1465,0.722277
2026_1347_1466,0.853272
2026_1347_1467,0.723863
2026_1347_1468,0.929541
2026_1347_1469,0.869519
2026_1347_1470,0.92862
2026_1347_1471,0.788709
2026_1347_1472,0.802331
2026_1347_1473,0.811595
2026_1347_1474,0.847486
2026_1347_1475,0.882753
2026_1347_1476,0.872147
2026_1347_1477,0.888581
2026_1347_1478,0.97538
2026_1347_1479,0.877856
2026_1347_1480,0.956901
2026_1347_1481,0.952193
2026_1348_1349,0.629773
2026_1348_1350,0.593084
2026_1348_1351,0.725119
2026_1348_1352,0.545492
2026_1348_1353,0.53869
2026_1348_1354,0.907863
2026_1348_1355,0.615483
2026_1348_1356,0.575765
2026_1348_1357,0.794513
2026_1348_1358,0.639201
2026_1348_1359,0.434862
2026_1348_1360,0.800563
2026_1348_1361,0.478757
2026_1348_1362,0.438172
2026_1348_1363,0.596951
2026_1348_1364,0.768866
2026_1348_1365,0.428891
2026_1348_1367,0.76443
2026_1348_1368,0.809883
2026_1348_1369,0.813236
2026_1348_1370,0.417137
2026_1348_1371,0.545945
2026_1348_1372,0.629677
2026_1348_1373,0.671727
2026_1348_1374,0.485502
2026_1348_1375,0.798022
2026_1348_1376,0.395521
2026_1348_1377,0.894347
2026_1348_1378,0.527965
2026_1348_1379,0.802023
2026_1348_1380,0.850326
2026_1348_1381,0.714388
2026_1348_1382,0.681636
2026_1348_1384,0.826061
2026_1348_1385,0.410845
2026_1348_1386,0.349854
2026_1348_1387,0.501562
2026_1348_1388,0.442698
2026_1348_1389,0.719263
2026_1348_1390,0.501043
2026_1348_1391,0.872205
2026_1348_1392,0.765741
2026_1348_1393,0.556189
2026_1348_1394,0.570074
2026_1348_1395,0.490137
2026_1348_1396,0.702641
2026_1348_1397,0.318441
2026_1348_1398,0.667904
2026_1348_1399,0.871244
2026_1348_1400,0.547903
2026_1348_1401,0.452708
2026_1348_1402,0.717026
2026_1348_1403,0.350816
2026_1348_1404,0.809921
2026_1348_1405,0.615133
2026_1348_1406,0.292768
2026_1348_1407,0.594495
2026_1348_1408,0.548834
2026_1348_1409,0.631528
2026_1348_1410,0.682359
2026_1348_1411,0.763637
2026_1348_1412,0.62987
2026_1348_1413,0.776818
2026_1348_1414,0.624527
2026_1348_1415,0.706749
2026_1348_1416,0.530077
2026_1348_1417,0.342995
2026_1348_1418,0.637728
2026_1348_1419,0.854706
2026_1348_1420,0.72486
2026_1348_1421,0.643291
2026_1348_1422,0.847433
2026_1348_1423,0.579098
2026_1348_1424,0.544135
2026_1348_1425,0.640417
2026_1348_1426,0.751014
2026_1348_1427,0.753588
2026_1348_1428,0.660673
2026_1348_1429,0.401602
2026_1348_1430,0.612232
2026_1348_1431,0.798215
2026_1348_1433,0.512754
2026_1348_1434,0.654162
2026_1348_1435,0.353432
2026_1348_1436,0.684346
2026_1348_1437,0.403976
2026_1348_1438,0.326538
2026_1348_1439,0.544301
2026_1348_1440,0.808207
2026_1348_1441,0.759106
2026_1348_1442,0.889191
2026_1348_1443,0.733164
2026_1348_1444,0.709999
2026_1348_1447,0.737675
2026_1348_1448,0.518534
2026_1348_1449,0.50688
2026_1348_1450,0.495165
2026_1348_1451,0.80492
2026_1348_1452,0.474324
2026_1348_1453,0.580118
2026_1348_1454,0.695607
2026_1348_1455,0.5187
2026_1348_1456,0.804111
2026_1348_1457,0.767196
2026_1348_1458,0.382783
2026_1348_1459,0.753944
2026_1348_1460,0.689566
2026_1348_1461,0.39984
2026_1348_1462,0.336891
2026_1348_1463,0.5326
2026_1348_1464,0.737178
2026_1348_1465,0.625017
2026_1348_1466,0.732876
2026_1348_1467,0.587709
2026_1348_1468,0.874253
2026_1348_1469,0.756765
2026_1348_1470,0.84684
2026_1348_1471,0.631002
2026_1348_1472,0.707584
2026_1348_1473,0.806259
2026_1348_1474,0.736249
2026_1348_1475,0.831992
2026_1348_1476,0.745405
2026_1348_1477,0.781646
2026_1348_1478,0.942152
2026_1348_1479,0.826292
2026_1348_1480,0.88955
2026_1348_1481,0.885685
2026_1349_1350,0.748727
2026_1349_1351,0.862523
2026_1349_1352,0.725212
2026_1349_1353,0.721873
2026_1349_1354,0.971908
2026_1349_1355,0.717341
2026_1349_1356,0.77652
2026_1349_1357,0.926764
2026_1349_1358,0.821079
2026_1349_1359,0.605091
2026_1349_1360,0.938944
2026_1349_1361,0.649672
2026_1349_1362,0.58814
2026_1349_1363,0.683905
2026_1349_1364,0.846469
2026_1349_1365,0.607342
2026_1349_1367,0.87362
2026_1349_1368,0.902576
2026_1349_1369,0.860175
2026_1349_1370,0.555896
2026_1349_1371,0.69534
2026_1349_1372,0.785454
2026_1349_1373,0.829202
2026_1349_1374,0.66111
2026_1349_1375,0.862132
2026_1349_1376,0.450123
2026_1349_1377,0.939467
2026_1349_1378,0.679562
2026_1349_1379,0.844971
2026_1349_1380,0.945626
2026_1349_1381,0.854404
2026_1349_1382,0.777301
2026_1349_1384,0.909403
2026_1349_1385,0.577155
2026_1349_1386,0.473337
2026_1349_1387,0.670372
2026_1349_1388,0.603675
2026_1349_1389,0.824824
2026_1349_1390,0.687251
2026_1349_1391,0.960198
2026_1349_1392,0.885744
2026_1349_1393,0.675769
2026_1349_1394,0.607798
2026_1349_1395,0.637304
2026_1349_1396,0.819315
2026_1349_1397,0.393473
2026_1349_1398,0.829284
2026_1349_1399,0.963773
2026_1349_1400,0.665614
2026_1349_1401,0.560971
2026_1349_1402,0.800422
2026_1349_1403,0.470449
2026_1349_1404,0.932002
2026_1349_1405,0.805895
2026_1349_1406,0.4552
2026_1349_1407,0.776752
2026_1349_1408,0.648216
2026_1349_1409,0.771714
2026_1349_1410,0.850079
2026_1349_1411,0.902585
2026_1349_1412,0.799616
2026_1349_1413,0.854305
2026_1349_1414,0.787141
2026_1349_1415,0.790138
2026_1349_1416,0.684473
2026_1349_1417,0.530852
2026_1349_1418,0.703924
2026_1349_1419,0.944605
2026_1349_1420,0.872801
2026_1349_1421,0.769089
2026_1349_1422,0.937625
2026_1349_1423,0.736213
2026_1349_1424,0.698395
2026_1349_1425,0.792402
2026_1349_1426,0.841894
2026_1349_1427,0.879663
2026_1349_1428,0.839792
2026_1349_1429,0.569163
2026_1349_1430,0.739372
2026_1349_1431,0.885952
2026_1349_1433,0.666925
2026_1349_1434,0.804192
2026_1349_1435,0.406852
2026_1349_1436,0.799616
2026_1349_1437,0.60672
2026_1349_1438,0.39407
2026_1349_1439,0.721438
2026_1349_1440,0.912476
2026_1349_1441,0.879187
2026_1349_1442,0.96594
2026_1349_1443,0.836711
2026_1349_1444,0.866827
2026_1349_1447,0.81321
2026_1349_1448,0.714304
2026_1349_1449,0.696499
2026_1349_1450,0.698556
2026_1349_1451,0.90754
2026_1349_1452,0.667423
2026_1349_1453,0.768992
2026_1349_1454,0.799066
2026_1349_1455,0.657191
2026_1349_1456,0.862214
2026_1349_1457,0.884392
2026_1349_1458,0.552969
2026_1349_1459,0.861323
2026_1349_1460,0.824805
2026_1349_1461,0.574887
2026_1349_1462,0.436899
2026_1349_1463,0.726434
2026_1349_1464,0.895361
2026_1349_1465,0.770222
2026_1349_1466,0.873654
2026_1349_1467,0.767336
2026_1349_1468,0.932229
2026_1349_1469,0.888579
2026_1349_1470,0.940893
2026_1349_1471,0.796385
2026_1349_1472,0.852845
2026_1349_1473,0.864398
2026_1349_1474,0.866005
2026_1349_1475,0.925459
2026_1349_1476,0.894471
2026_1349_1477,0.887035
2026_1349_1478,0.986945
2026_1349_1479,0.915014
2026_1349_1480,0.964484
2026_1349_1481,0.962358
2026_1350_1351,0.863356
2026_1350_1352,0.708849
2026_1350_1353,0.677862
2026_1350_1354,0.970354
2026_1350_1355,0.68846
2026_1350_1356,0.736118
2026_1350_1357,0.922563
2026_1350_1358,0.781468
2026_1350_1359,0.58022
2026_1350_1360,0.930234
2026_1350_1361,0.617693
2026_1350_1362,0.546926
2026_1350_1363,0.660125
2026_1350_1364,0.849181
2026_1350_1365,0.545623
2026_1350_1367,0.892563
2026_1350_1368,0.906615
2026_1350_1369,0.850396
2026_1350_1370,0.545734
2026_1350_1371,0.666098
2026_1350_1372,0.780238
2026_1350_1373,0.800412
2026_1350_1374,0.636002
2026_1350_1375,0.857785
2026_1350_1376,0.47412
2026_1350_1377,0.935035
2026_1350_1378,0.639451
2026_1350_1379,0.833769
2026_1350_1380,0.940217
2026_1350_1381,0.862714
2026_1350_1382,0.765582
2026_1350_1384,0.918708
2026_1350_1385,0.526268
2026_1350_1386,0.499034
2026_1350_1387,0.607669
2026_1350_1388,0.554808
2026_1350_1389,0.854726
2026_1350_1390,0.667486
2026_1350_1391,0.959906
2026_1350_1392,0.875995
2026_1350_1393,0.6607
2026_1350_1394,0.64012
2026_1350_1395,0.585196
2026_1350_1396,0.857598
2026_1350_1397,0.352691
2026_1350_1398,0.816201
2026_1350_1399,0.966466
2026_1350_1400,0.647878
2026_1350_1401,0.546588
2026_1350_1402,0.777306
2026_1350_1403,0.425557
2026_1350_1404,0.931197
2026_1350_1405,0.786006
2026_1350_1406,0.432012
2026_1350_1407,0.769239
2026_1350_1408,0.721539
2026_1350_1409,0.751306
2026_1350_1410,0.820934
2026_1350_1411,0.908973
2026_1350_1412,0.781512
2026_1350_1413,0.857286
2026_1350_1414,0.768626
2026_1350_1415,0.817755
2026_1350_1416,0.698137
2026_1350_1417,0.475663
2026_1350_1418,0.766281
2026_1350_1419,0.943747
2026_1350_1420,0.86377
2026_1350_1421,0.77711
2026_1350_1422,0.927486
2026_1350_1423,0.711007
2026_1350_1424,0.684016
2026_1350_1425,0.752295
2026_1350_1426,0.837706
2026_1350_1427,0.870855
2026_1350_1428,0.823462
2026_1350_1429,0.566165
2026_1350_1430,0.71986
2026_1350_1431,0.882465
2026_1350_1433,0.645096
2026_1350_1434,0.778508
2026_1350_1435,0.366056
2026_1350_1436,0.796161
2026_1350_1437,0.574969
2026_1350_1438,0.352834
2026_1350_1439,0.691567
2026_1350_1440,0.92876
2026_1350_1441,0.89768
2026_1350_1442,0.974798
2026_1350_1443,0.823093
2026_1350_1444,0.859733
2026_1350_1447,0.82413
2026_1350_1448,0.675709
2026_1350_1449,0.655082
2026_1350_1450,0.709863
2026_1350_1451,0.896173
2026_1350_1452,0.634061
2026_1350_1453,0.744611
2026_1350_1454,0.741704
2026_1350_1455,0.61976
2026_1350_1456,0.83782
2026_1350_1457,0.879963
2026_1350_1458,0.498
2026_1350_1459,0.903363
2026_1350_1460,0.799899
2026_1350_1461,0.534006
2026_1350_1462,0.428045
2026_1350_1463,0.698997
2026_1350_1464,0.892808
2026_1350_1465,0.768849
2026_1350_1466,0.870715
2026_1350_1467,0.729322
2026_1350_1468,0.950515
2026_1350_1469,0.909567
2026_1350_1470,0.938681
2026_1350_1471,0.760297
2026_1350_1472,0.841457
2026_1350_1473,0.855957
2026_1350_1474,0.85491
2026_1350_1475,0.92728
2026_1350_1476,0.898003
2026_1350_1477,0.920468
2026_1350_1478,0.98753
2026_1350_1479,0.919803
2026_1350_1480,0.975593
2026_1350_1481,0.966467
2026_1351_1352,0.740258
2026_1351_1353,0.732071
2026_1351_1354,0.911027
2026_1351_1355,0.564475
2026_1351_1356,0.758706
2026_1351_1357,0.887364
2026_1351_1358,0.821022
2026_1351_1359,0.579386
2026_1351_1360,0.848889
2026_1351_1361,0.698263
2026_1351_1362,0.557298
2026_1351_1363,0.513809
2026_1351_1364,0.842192
2026_1351_1365,0.627567
2026_1351_1367,0.675012
2026_1351_1368,0.745453
2026_1351_1369,0.862744
2026_1351_1370,0.547241
2026_1351_1371,0.700301
2026_1351_1372,0.812735
2026_1351_1373,0.845025
2026_1351_1374,0.614499
2026_1351_1375,0.880006
2026_1351_1376,0.383301
2026_1351_1377,0.906822
2026_1351_1378,0.710052
2026_1351_1379,0.854514
2026_1351_1380,0.904626
2026_1351_1381,0.671243
2026_1351_1382,0.772515
2026_1351_1384,0.786009
2026_1351_1385,0.630411
2026_1351_1386,0.482843
2026_1351_1387,0.682536
2026_1351_1388,0.648432
2026_1351_1389,0.807892
2026_1351_1390,0.683121
2026_1351_1391,0.890814
2026_1351_1392,0.846666
2026_1351_1393,0.651778
2026_1351_1394,0.599532
2026_1351_1395,0.666787
2026_1351_1396,0.800088
2026_1351_1397,0.413982
2026_1351_1398,0.841896
2026_1351_1399,0.904233
2026_1351_1400,0.647309
2026_1351_1401,0.593285
2026_1351_1402,0.787443
2026_1351_1403,0.481901
2026_1351_1404,0.890098
2026_1351_1405,0.800711
2026_1351_1406,0.437579
2026_1351_1407,0.797039
2026_1351_1408,0.568303
2026_1351_1409,0.813981
2026_1351_1410,0.859044
2026_1351_1411,0.709953
2026_1351_1412,0.814933
2026_1351_1413,0.853026
2026_1351_1414,0.800991
2026_1351_1415,0.644777
2026_1351_1416,0.712665
2026_1351_1417,0.554205
2026_1351_1418,0.60296
2026_1351_1419,0.913136
2026_1351_1420,0.884172
2026_1351_1421,0.657471
2026_1351_1422,0.908658
2026_1351_1423,0.764443
2026_1351_1424,0.686811
2026_1351_1425,0.791743
2026_1351_1426,0.829419
2026_1351_1427,0.772644
2026_1351_1428,0.780067
2026_1351_1429,0.654925
2026_1351_1430,0.800123
2026_1351_1431,0.843194
2026_1351_1433,0.720324
2026_1351_1434,0.802731
2026_1351_1435,0.469938
2026_1351_1436,0.818304
2026_1351_1437,0.63987
2026_1351_1438,0.427195
2026_1351_1439,0.719029
2026_1351_1440,0.857138
2026_1351_1441,0.851901
2026_1351_1442,0.93456
2026_1351_1443,0.815034
2026_1351_1444,0.655589
2026_1351_1447,0.677731
2026_1351_1448,0.709269
2026_1351_1449,0.676046
2026_1351_1450,0.553452
2026_1351_1451,0.856156
2026_1351_1452,0.653292
2026_1351_1453,0.647685
2026_1351_1454,0.700886
2026_1351_1455,0.651704
2026_1351_1456,0.857822
2026_1351_1457,0.899135
2026_1351_1458,0.585947
2026_1351_1459,0.826137
2026_1351_1460,0.832002
2026_1351_1461,0.547118
2026_1351_1462,0.425492
2026_1351_1463,0.78853
2026_1351_1464,0.846171
2026_1351_1465,0.803274
2026_1351_1466,0.660105
2026_1351_1467,0.790588
2026_1351_1468,0.901024
2026_1351_1469,0.86276
2026_1351_1470,0.881957
2026_1351_1471,0.833241
2026_1351_1472,0.850923
2026_1351_1473,0.737302
2026_1351_1474,0.866324
2026_1351_1475,0.824977
2026_1351_1476,0.650697
2026_1351_1477,0.785513
2026_1351_1478,0.941822
2026_1351_1479,0.865104
2026_1351_1480,0.915232
2026_1351_1481,0.901035
2026_1352_1353,0.750407
2026_1352_1354,0.94781
2026_1352_1355,0.717462
2026_1352_1356,0.721493
2026_1352_1357,0.908956
2026_1352_1358,0.805096
2026_1352_1359,0.642453
2026_1352_1360,0.902233
2026_1352_1361,0.608642
2026_1352_1362,0.666836
2026_1352_1363,0.689162
2026_1352_1364,0.881937
2026_1352_1365,0.524516
2026_1352_1367,0.847803
2026_1352_1368,0.887141
2026_1352_1369,0.886649
2026_1352_1370,0.627792
2026_1352_1371,0.685532
2026_1352_1372,0.733941
2026_1352_1373,0.812521
2026_1352_1374,0.637852
2026_1352_1375,0.904507
2026_1352_1376,0.597378
2026_1352_1377,0.923386
2026_1352_1378,0.59515
2026_1352_1379,0.88411
2026_1352_1380,0.908202
2026_1352_1381,0.832466
2026_1352_1382,0.818423
2026_1352_1384,0.861379
2026_1352_1385,0.476309
2026_1352_1386,0.454463
2026_1352_1387,0.584556
2026_1352_1388,0.489589
2026_1352_1389,0.83877
2026_1352_1390,0.669025
2026_1352_1391,0.935433
2026_1352_1392,0.85971
2026_1352_1393,0.732607
2026_1352_1394,0.732317
2026_1352_1395,0.590531
2026_1352_1396,0.828978
2026_1352_1397,0.430884
2026_1352_1398,0.796859
2026_1352_1399,0.931948
2026_1352_1400,0.647098
2026_1352_1401,0.484552
2026_1352_1402,0.835961
2026_1352_1403,0.467889
2026_1352_1404,0.89965
2026_1352_1405,0.763058
2026_1352_1406,0.46092
2026_1352_1407,0.771852
2026_1352_1408,0.708681
2026_1352_1409,0.701227
2026_1352_1410,0.833516
2026_1352_1411,0.857245
2026_1352_1412,0.77733
2026_1352_1413,0.879129
2026_1352_1414,0.793203
2026_1352_1415,0.797398
2026_1352_1416,0.679205
2026_1352_1417,0.465934
2026_1352_1418,0.733149
2026_1352_1419,0.888806
2026_1352_1420,0.842037
2026_1352_1421,0.772411
2026_1352_1422,0.919124
2026_1352_1423,0.674639
2026_1352_1424,0.696246
2026_1352_1425,0.800195
2026_1352_1426,0.875491
2026_1352_1427,0.829965
2026_1352_1428,0.805944
2026_1352_1429,0.514975
2026_1352_1430,0.721162
2026_1352_1431,0.865784
2026_1352_1433,0.612727
2026_1352_1434,0.764875
2026_1352_1435,0.480641
2026_1352_1436,0.821887
2026_1352_1437,0.514299
2026_1352_1438,0.42241
2026_1352_1439,0.694837
2026_1352_1440,0.843134
2026_1352_1441,0.862391
2026_1352_1442,0.900187
2026_1352_1443,0.86223
2026_1352_1444,0.840941
2026_1352_1447,0.794389
2026_1352_1448,0.667144
2026_1352_1449,0.651841
2026_1352_1450,0.70957
2026_1352_1451,0.871582
2026_1352_1452,0.622706
2026_1352_1453,0.760976
2026_1352_1454,0.814438
2026_1352_1455,0.563822
2026_1352_1456,0.902414
2026_1352_1457,0.877839
2026_1352_1458,0.515868
2026_1352_1459,0.85894
2026_1352_1460,0.812636
2026_1352_1461,0.528372
2026_1352_1462,0.549159
2026_1352_1463,0.676308
2026_1352_1464,0.868574
2026_1352_1465,0.722761
2026_1352_1466,0.840744
2026_1352_1467,0.756172
2026_1352_1468,0.918276
2026_1352_1469,0.877888
2026_1352_1470,0.920809
2026_1352_1471,0.794396
2026_1352_1472,0.823005
2026_1352_1473,0.834312
2026_1352_1474,0.846446
2026_1352_1475,0.865475
2026_1352_1476,0.837345
2026_1352_1477,0.87769
2026_1352_1478,0.977078
2026_1352_1479,0.901384
2026_1352_1480,0.94659
2026_1352_1481,0.946701
2026_1353_1354,0.942855
2026_1353_1355,0.707914
2026_1353_1356,0.734244
2026_1353_1357,0.909274
2026_1353_1358,0.772175
2026_1353_1359,0.643073
2026_1353_1360,0.893984
2026_1353_1361,0.613039
2026_1353_1362,0.569648
2026_1353_1363,0.656042
2026_1353_1364,0.85063
2026_1353_1365,0.521928
2026_1353_1367,0.847623
2026_1353_1368,0.848678
2026_1353_1369,0.850718
2026_1353_1370,0.575729
2026_1353_1371,0.607463
2026_1353_1372,0.701654
2026_1353_1373,0.775444
2026_1353_1374,0.583998
2026_1353_1375,0.878386
2026_1353_1376,0.435156
2026_1353_1377,0.929486
2026_1353_1378,0.60176
2026_1353_1379,0.832585
2026_1353_1380,0.923518
2026_1353_1381,0.799437
2026_1353_1382,0.760447
2026_1353_1384,0.871012
2026_1353_1385,0.456341
2026_1353_1386,0.394715
2026_1353_1387,0.603303
2026_1353_1388,0.468073
2026_1353_1389,0.828147
2026_1353_1390,0.593152
2026_1353_1391,0.928814
2026_1353_1392,0.87359
2026_1353_1393,0.667546
2026_1353_1394,0.684768
2026_1353_1395,0.571723
2026_1353_1396,0.840999
2026_1353_1397,0.392008
2026_1353_1398,0.72697
2026_1353_1399,0.935615
2026_1353_1400,0.621133
2026_1353_1401,0.495373
2026_1353_1402,0.777347
2026_1353_1403,0.430289
2026_1353_1404,0.917781
2026_1353_1405,0.792399
2026_1353_1406,0.415703
2026_1353_1407,0.723728
2026_1353_1408,0.727141
2026_1353_1409,0.697201
2026_1353_1410,0.832976
2026_1353_1411,0.84726
2026_1353_1412,0.747194
2026_1353_1413,0.842947
2026_1353_1414,0.699073
2026_1353_1415,0.799017
2026_1353_1416,0.639504
2026_1353_1417,0.465477
2026_1353_1418,0.747016
2026_1353_1419,0.903246
2026_1353_1420,0.814613
2026_1353_1421,0.796993
2026_1353_1422,0.921329
2026_1353_1423,0.65682
2026_1353_1424,0.6248
2026_1353_1425,0.759435
2026_1353_1426,0.839027
2026_1353_1427,0.822501
2026_1353_1428,0.8049
2026_1353_1429,0.464892
2026_1353_1430,0.686452
2026_1353_1431,0.87608
2026_1353_1433,0.569801
2026_1353_1434,0.780785
2026_1353_1435,0.373977
2026_1353_1436,0.80097
2026_1353_1437,0.509761
2026_1353_1438,0.361603
2026_1353_1439,0.676903
2026_1353_1440,0.85307
2026_1353_1441,0.872246
2026_1353_1442,0.919067
2026_1353_1443,0.815462
2026_1353_1444,0.80252
2026_1353_1447,0.81434
2026_1353_1448,0.630159
2026_1353_1449,0.674422
2026_1353_1450,0.685559
2026_1353_1451,0.879885
2026_1353_1452,0.587307
2026_1353_1453,0.77503
2026_1353_1454,0.797238
2026_1353_1455,0.564104
2026_1353_1456,0.867938
2026_1353_1457,0.848343
2026_1353_1458,0.471772
2026_1353_1459,0.872509
2026_1353_1460,0.776265
2026_1353_1461,0.554551
2026_1353_1462,0.459224
2026_1353_1463,0.663603
2026_1353_1464,0.879849
2026_1353_1465,0.684179
2026_1353_1466,0.832906
2026_1353_1467,0.675524
2026_1353_1468,0.940101
2026_1353_1469,0.870345
2026_1353_1470,0.916925
2026_1353_1471,0.735462
2026_1353_1472,0.774683
2026_1353_1473,0.860254
2026_1353_1474,0.868609
2026_1353_1475,0.894087
2026_1353_1476,0.790265
2026_1353_1477,0.865925
2026_1353_1478,0.970582
2026_1353_1479,0.890157
2026_1353_1480,0.944716
2026_1353_1481,0.938749
2026_1354_1355,0.226125
2026_1354_1356,0.378984
2026_1354_1357,0.580841
2026_1354_1358,0.446105
2026_1354_1359,0.225734
2026_1354_1360,0.563912
2026_1354_1361,0.340355
2026_1354_1362,0.242443
2026_1354_1363,0.184573
2026_1354_1364,0.564961
2026_1354_1365,0.292145
2026_1354_1367,0.399943
2026_1354_1368,0.462239
2026_1354_1369,0.569902
2026_1354_1370,0.210518
2026_1354_1371,0.372091
2026_1354_1372,0.433444
2026_1354_1373,0.487356
2026_1354_1374,0.30543
2026_1354_1375,0.568105
2026_1354_1376,0.137841
2026_1354_1377,0.63181
2026_1354_1378,0.350041
2026_1354_1379,0.548328
2026_1354_1380,0.592274
2026_1354_1381,0.399858
2026_1354_1382,0.426683
2026_1354_1384,0.532304
2026_1354_1385,0.311527
2026_1354_1386,0.165779
2026_1354_1387,0.337387
2026_1354_1388,0.313483
2026_1354_1389,0.46833
2026_1354_1390,0.344766
2026_1354_1391,0.642439
2026_1354_1392,0.481811
2026_1354_1393,0.334971
2026_1354_1394,0.26227
2026_1354_1395,0.343899
2026_1354_1396,0.443895
2026_1354_1397,0.187026
2026_1354_1398,0.461327
2026_1354_1399,0.666808
2026_1354_1400,0.336879
2026_1354_1401,0.272348
2026_1354_1402,0.458946
2026_1354_1403,0.19174
2026_1354_1404,0.583726
2026_1354_1405,0.384418
2026_1354_1406,0.127916
2026_1354_1407,0.419157
2026_1354_1408,0.254954
2026_1354_1409,0.444475
2026_1354_1410,0.537836
2026_1354_1411,0.457397
2026_1354_1412,0.456657
2026_1354_1413,0.565086
2026_1354_1414,0.46057
2026_1354_1415,0.316327
2026_1354_1416,0.36087
2026_1354_1417,0.227192
2026_1354_1418,0.227787
2026_1354_1419,0.611839
2026_1354_1420,0.491633
2026_1354_1421,0.301218
2026_1354_1422,0.621834
2026_1354_1423,0.393739
2026_1354_1424,0.370151
2026_1354_1425,0.470807
2026_1354_1426,0.54287
2026_1354_1427,0.485225
2026_1354_1428,0.420061
2026_1354_1429,0.308741
2026_1354_1430,0.433308
2026_1354_1431,0.461031
2026_1354_1433,0.358093
2026_1354_1434,0.429556
2026_1354_1435,0.194053
2026_1354_1436,0.463913
2026_1354_1437,0.269241
2026_1354_1438,0.212089
2026_1354_1439,0.37513
2026_1354_1440,0.514806
2026_1354_1441,0.518643
2026_1354_1442,0.618232
2026_1354_1443,0.509127
2026_1354_1444,0.408203
2026_1354_1447,0.319745
2026_1354_1448,0.37437
2026_1354_1449,0.322265
2026_1354_1450,0.203847
2026_1354_1451,0.527909
2026_1354_1452,0.302132
2026_1354_1453,0.289056
2026_1354_1454,0.326557
2026_1354_1455,0.318162
2026_1354_1456,0.576968
2026_1354_1457,0.558058
2026_1354_1458,0.279928
2026_1354_1459,0.501276
2026_1354_1460,0.490591
2026_1354_1461,0.186063
2026_1354_1462,0.164346
2026_1354_1463,0.392776
2026_1354_1464,0.51188
2026_1354_1465,0.450938
2026_1354_1466,0.374259
2026_1354_1467,0.399248
2026_1354_1468,0.645586
2026_1354_1469,0.52362
2026_1354_1470,0.635064
2026_1354_1471,0.478629
2026_1354_1472,0.504677
2026_1354_1473,0.364716
2026_1354_1474,0.545647
